state_image,category,action,next_state_image,observation
state_1727.png,unsafe,[-1.0061700344085693],state_1728.png,"[-0.08839044719934464, -0.9960858821868896, -4.841434478759766]"
state_1728.png,unsafe,[-1.1278818845748901],state_1729.png,"[-0.36671650409698486, -0.9303327202796936, -5.739424228668213]"
state_1729.png,unsafe,[-1.3610235452651978],state_1730.png,"[-0.6486390829086304, -0.7610961198806763, -6.606356143951416]"
state_1730.png,unsafe,[-1.2625956535339355],state_1731.png,"[-0.879524290561676, -0.47585397958755493, -7.381331920623779]"
state_1731.png,unsafe,[0.1853007823228836],state_1732.png,"[-0.9950485825538635, -0.09938978403806686, -7.927611827850342]"
state_1732.png,unsafe,[1.8766229152679443],state_1733.png,"[-0.9555832743644714, 0.29472124576568604, -7.974359035491943]"
state_1733.png,unsafe,[1.0511146783828735],state_1734.png,"[-0.7821078300476074, 0.6231430768966675, -7.471824645996094]"
state_1734.png,unsafe,[1.671750783920288],state_1735.png,"[-0.5275391936302185, 0.8495306968688965, -6.846800327301025]"
state_1735.png,unsafe,[-1.1541413068771362],state_1736.png,"[-0.2549121081829071, 0.9669642448425293, -5.958889484405518]"
state_1736.png,unsafe,[1.3053518533706665],state_1737.png,"[0.012582226656377316, 0.9999208450317383, -5.406787395477295]"
state_1737.png,unsafe,[-1.495842456817627],state_1738.png,"[0.23346026241779327, 0.9723663330078125, -4.4610443115234375]"
state_1738.png,unsafe,[1.882563591003418],state_1739.png,"[0.41999703645706177, 0.9075254797935486, -3.956145763397217]"
state_1739.png,unsafe,[1.8231513500213623],state_1740.png,"[0.5506125688552856, 0.8347609043121338, -2.993117094039917]"
state_1740.png,unsafe,[1.5598191022872925],state_1741.png,"[0.634820818901062, 0.772659420967102, -2.093573570251465]"
state_1741.png,buffer,[-0.9715828895568848],state_1742.png,"[0.6829414963722229, 0.7304731011390686, -1.2801063060760498]"
state_1742.png,buffer,[-0.7655687928199768],state_1743.png,"[0.7143405675888062, 0.6997982263565063, -0.877988874912262]"
state_1743.png,buffer,[0.0853506550192833],state_1744.png,"[0.7305179834365845, 0.6828934550285339, -0.46797555685043335]"
state_1744.png,buffer,[1.3201605081558228],state_1745.png,"[0.7285688519477844, 0.6849725842475891, 0.056997161358594894]"
state_1745.png,buffer,[1.9599826335906982],state_1746.png,"[0.7017085552215576, 0.7124641537666321, 0.7687506675720215]"
state_1746.png,unsafe,[-1.2604787349700928],state_1747.png,"[0.64263916015625, 0.766169011592865, 1.5970962047576904]"
state_1747.png,unsafe,[-1.6287893056869507],state_1748.png,"[0.5636560916900635, 0.8260095715522766, 1.9826511144638062]"
state_1748.png,unsafe,[0.726056694984436],state_1749.png,"[0.4625891447067261, 0.8865727782249451, 2.357839822769165]"
state_1749.png,unsafe,[0.5124549865722656],state_1750.png,"[0.3186732828617096, 0.9478645920753479, 3.1316778659820557]"
state_1750.png,unsafe,[-1.6103242635726929],state_1751.png,"[0.12800507247447968, 0.9917734861373901, 3.9194445610046387]"
state_1751.png,unsafe,[1.325563669204712],state_1752.png,"[-0.09259623289108276, 0.9957037568092346, 4.421726226806641]"
state_1752.png,unsafe,[-0.8596771955490112],state_1753.png,"[-0.3532997667789459, 0.9355101585388184, 5.36733865737915]"
state_1753.png,unsafe,[-1.8622413873672485],state_1754.png,"[-0.6116123795509338, 0.791157603263855, 5.940019607543945]"
state_1754.png,unsafe,[-0.4723564386367798],state_1755.png,"[-0.8253374099731445, 0.5646398067474365, 6.254051685333252]"
state_1755.png,unsafe,[0.029706278815865517],state_1756.png,"[-0.9638607501983643, 0.26640650629997253, 6.606678009033203]"
state_1756.png,unsafe,[-0.7242720723152161],state_1757.png,"[-0.997488796710968, -0.07082471996545792, 6.810938835144043]"
state_1757.png,unsafe,[-1.8913872241973877],state_1758.png,"[-0.9197540283203125, -0.3924953043460846, 6.649179458618164]"
state_1758.png,unsafe,[-0.7077755928039551],state_1759.png,"[-0.760380208492279, -0.6494781970977783, 6.071099758148193]"
state_1759.png,unsafe,[1.9773364067077637],state_1760.png,"[-0.5563668608665466, -0.8309367299079895, 5.477824687957764]"
state_1760.png,unsafe,[0.9802480936050415],state_1761.png,"[-0.3263559937477112, -0.9452469348907471, 5.1512227058410645]"
state_1761.png,unsafe,[0.7242822051048279],state_1762.png,"[-0.10279776155948639, -0.9947022795677185, 4.589324951171875]"
state_1762.png,unsafe,[1.4000377655029297],state_1763.png,"[0.09447622299194336, -0.9955270886421204, 3.9519402980804443]"
state_1763.png,unsafe,[-0.05205287039279938],state_1764.png,"[0.262278288602829, -0.9649922847747803, 3.4153006076812744]"
state_1764.png,unsafe,[1.8528364896774292],state_1765.png,"[0.3890220820903778, -0.9212284088134766, 2.683748483657837]"
state_1765.png,unsafe,[1.3762317895889282],state_1766.png,"[0.4908868968486786, -0.8712233304977417, 2.2707526683807373]"
state_1766.png,unsafe,[-1.7075262069702148],state_1767.png,"[0.5681828260421753, -0.8229023218154907, 1.8237700462341309]"
state_1767.png,buffer,[0.6988500356674194],state_1768.png,"[0.6066336035728455, -0.7949815392494202, 0.9504643082618713]"
state_1768.png,buffer,[-0.47468554973602295],state_1769.png,"[0.6247192621231079, -0.7808494567871094, 0.45905566215515137]"
state_1769.png,buffer,[-1.7161824703216553],state_1770.png,"[0.6169668436050415, -0.786989152431488, -0.19778425991535187]"
state_1770.png,buffer,[-1.8454562425613403],state_1771.png,"[0.5750048160552979, -0.8181500434875488, -1.045453429222107]"
state_1771.png,unsafe,[-0.3516154885292053],state_1772.png,"[0.4932447075843811, -0.8698906302452087, -1.9358844757080078]"
state_1772.png,unsafe,[0.5243786573410034],state_1773.png,"[0.3744129538536072, -0.9272620677947998, -2.6410446166992188]"
state_1773.png,unsafe,[-1.4515591859817505],state_1774.png,"[0.21908038854599, -0.9757068157196045, -3.2578344345092773]"
state_1774.png,unsafe,[0.6008014678955078],state_1775.png,"[0.010504253208637238, -0.999944806098938, -4.207348346710205]"
state_1775.png,unsafe,[1.521152138710022],state_1776.png,"[-0.23075631260871887, -0.9730115532875061, -4.867187023162842]"
state_1776.png,unsafe,[1.890716791152954],state_1777.png,"[-0.4805603325366974, -0.8769616484642029, -5.368772506713867]"
state_1777.png,unsafe,[0.7558069825172424],state_1778.png,"[-0.7092528939247131, -0.7049541473388672, -5.742886543273926]"
state_1778.png,unsafe,[0.8558022379875183],state_1779.png,"[-0.8895455002784729, -0.45684653520584106, -6.158230781555176]"
state_1779.png,unsafe,[1.611045241355896],state_1780.png,"[-0.9878842830657959, -0.1551923304796219, -6.372495651245117]"
state_1780.png,unsafe,[-0.3525470495223999],state_1781.png,"[-0.9877727031707764, 0.1559009701013565, -6.247232913970947]"
state_1781.png,unsafe,[1.576321005821228],state_1782.png,"[-0.8935078978538513, 0.4490474462509155, -6.183189392089844]"
state_1782.png,unsafe,[0.44846296310424805],state_1783.png,"[-0.7342759966850281, 0.6788510680198669, -5.609955787658691]"
state_1783.png,unsafe,[1.3873001337051392],state_1784.png,"[-0.5420899391174316, 0.8403204679489136, -5.033547878265381]"
state_1784.png,unsafe,[-1.0664621591567993],state_1785.png,"[-0.3552313446998596, 0.9347783923149109, -4.195212364196777]"
state_1785.png,unsafe,[-0.8690387606620789],state_1786.png,"[-0.17947882413864136, 0.9837618470191956, -3.6540980339050293]"
state_1786.png,unsafe,[-1.0856401920318604],state_1787.png,"[-0.02812131866812706, 0.9996045231819153, -3.0466325283050537]"
state_1787.png,unsafe,[-0.5386458039283752],state_1788.png,"[0.09472151100635529, 0.9955037832260132, -2.45977520942688]"
state_1788.png,unsafe,[0.5450553894042969],state_1789.png,"[0.18351493775844574, 0.9830169081687927, -1.7939441204071045]"
state_1789.png,unsafe,[-1.4749079942703247],state_1790.png,"[0.23119626939296722, 0.9729071259498596, -0.9749231338500977]"
state_1790.png,unsafe,[-0.0672670528292656],state_1791.png,"[0.2538233697414398, 0.9672505855560303, -0.46647897362709045]"
state_1791.png,unsafe,[-0.4349662661552429],state_1792.png,"[0.24176810681819916, 0.9703340530395508, 0.2488688975572586]"
state_1792.png,unsafe,[0.4719287157058716],state_1793.png,"[0.1973155438899994, 0.9803400039672852, 0.9113745093345642]"
state_1793.png,unsafe,[-1.5899512767791748],state_1794.png,"[0.11250919848680496, 0.9936506748199463, 1.7174187898635864]"
state_1794.png,unsafe,[-1.1576370000839233],state_1795.png,"[0.0015397181268781424, 0.9999988079071045, 2.2241642475128174]"
state_1795.png,unsafe,[-1.064903974533081],state_1796.png,"[-0.13804394006729126, 0.9904261231422424, 2.8005177974700928]"
state_1796.png,unsafe,[1.700803518295288],state_1797.png,"[-0.3028353154659271, 0.9530429244041443, 3.383601665496826]"
state_1797.png,unsafe,[0.9681985974311829],state_1798.png,"[-0.5015084743499756, 0.8651527166366577, 4.353504180908203]"
state_1798.png,unsafe,[-0.9436362385749817],state_1799.png,"[-0.7052115201950073, 0.7089970111846924, 5.147598743438721]"
state_1799.png,unsafe,[0.6411790251731873],state_1800.png,"[-0.8721655011177063, 0.48921099305152893, 5.537801265716553]"
state_1800.png,unsafe,[-0.4088071584701538],state_1801.png,"[-0.605625569820404, -0.7957497835159302, 0.3249002695083618]"
state_1801.png,unsafe,[-0.4602152705192566],state_1802.png,"[-0.6187993884086609, -0.7855490446090698, -0.333233118057251]"
state_1802.png,unsafe,[0.5242711901664734],state_1803.png,"[-0.6569640636444092, -0.7539219260215759, -0.9914271831512451]"
state_1803.png,unsafe,[1.0369516611099243],state_1804.png,"[-0.7108430862426758, -0.7033506035804749, -1.478227972984314]"
state_1804.png,unsafe,[0.7218495011329651],state_1805.png,"[-0.7727776765823364, -0.6346768140792847, -1.8501981496810913]"
state_1805.png,unsafe,[-1.9055858850479126],state_1806.png,"[-0.8382699489593506, -0.5452554821968079, -2.217928409576416]"
state_1806.png,unsafe,[-1.1663992404937744],state_1807.png,"[-0.9085240364074707, -0.4178326427936554, -2.912707805633545]"
state_1807.png,unsafe,[1.7379651069641113],state_1808.png,"[-0.966130793094635, -0.25805291533470154, -3.4010422229766846]"
state_1808.png,unsafe,[-1.2516365051269531],state_1809.png,"[-0.9955559372901917, -0.09417221695184708, -3.3338871002197266]"
state_1809.png,unsafe,[-0.7662692070007324],state_1810.png,"[-0.9963640570640564, 0.08519770950078964, -3.592261791229248]"
state_1810.png,unsafe,[1.5416536331176758],state_1811.png,"[-0.9644436240196228, 0.26428869366645813, -3.643303871154785]"
state_1811.png,unsafe,[-1.037718415260315],state_1812.png,"[-0.9097319841384888, 0.415196031332016, -3.213839292526245]"
state_1812.png,unsafe,[-1.2941083908081055],state_1813.png,"[-0.8358794450759888, 0.5489130020141602, -3.0580999851226807]"
state_1813.png,unsafe,[1.4213135242462158],state_1814.png,"[-0.7497647404670715, 0.6617044806480408, -2.840531587600708]"
state_1814.png,unsafe,[1.739288091659546],state_1815.png,"[-0.6751394271850586, 0.7376901507377625, -2.131056070327759]"
state_1815.png,unsafe,[-0.9594013690948486],state_1816.png,"[-0.6251384615898132, 0.7805138826370239, -1.3168953657150269]"
state_1816.png,unsafe,[0.08511516451835632],state_1817.png,"[-0.590386688709259, 0.8071205019950867, -0.875420093536377]"
state_1817.png,unsafe,[-0.9225763082504272],state_1818.png,"[-0.5799540281295776, 0.814649224281311, -0.25731244683265686]"
state_1818.png,unsafe,[0.341065913438797],state_1819.png,"[-0.5886894464492798, 0.8083592653274536, 0.21528801321983337]"
state_1819.png,unsafe,[-0.9504650831222534],state_1820.png,"[-0.6233913898468018, 0.7819099426269531, 0.8727173805236816]"
state_1820.png,unsafe,[0.9519926309585571],state_1821.png,"[-0.6734763383865356, 0.7392088174819946, 1.316580057144165]"
state_1821.png,unsafe,[-1.1550092697143555],state_1822.png,"[-0.7443699240684509, 0.6677674651145935, 2.0137856006622314]"
state_1822.png,unsafe,[-0.8127139806747437],state_1823.png,"[-0.8172707557678223, 0.5762538313865662, 2.341359853744507]"
state_1823.png,unsafe,[0.8403765559196472],state_1824.png,"[-0.886275589466095, 0.4631582200527191, 2.6516430377960205]"
state_1824.png,unsafe,[-1.093003511428833],state_1825.png,"[-0.9475542902946472, 0.3195949196815491, 3.125068187713623]"
state_1825.png,unsafe,[1.2585481405258179],state_1826.png,"[-0.9863753914833069, 0.16451004147529602, 3.2008140087127686]"
state_1826.png,unsafe,[-0.6715693473815918],state_1827.png,"[-0.9999460577964783, -0.0103874821215868, 3.5129785537719727]"
state_1827.png,unsafe,[-0.6590041518211365],state_1828.png,"[-0.9837342500686646, -0.17962998151779175, 3.4044525623321533]"
state_1828.png,unsafe,[-1.2001705169677734],state_1829.png,"[-0.9430363774299622, -0.33268967270851135, 3.170879602432251]"
state_1829.png,unsafe,[-1.627839207649231],state_1830.png,"[-0.8887336254119873, -0.45842403173446655, 2.7413365840911865]"
state_1830.png,unsafe,[0.21169322729110718],state_1831.png,"[-0.8343254923820496, -0.5512721538543701, 2.1533427238464355]"
state_1831.png,unsafe,[1.3834409713745117],state_1832.png,"[-0.782285213470459, -0.6229204535484314, 1.7716426849365234]"
state_1832.png,unsafe,[1.1605671644210815],state_1833.png,"[-0.7330038547515869, -0.6802244782447815, 1.5119684934616089]"
state_1833.png,unsafe,[1.5916366577148438],state_1834.png,"[-0.6917670965194702, -0.7221207022666931, 1.1758852005004883]"
state_1834.png,unsafe,[1.2204707860946655],state_1835.png,"[-0.6595960855484009, -0.7516202330589294, 0.8730401396751404]"
state_1835.png,unsafe,[-1.7161359786987305],state_1836.png,"[-0.6408933401107788, -0.7676299214363098, 0.4923956096172333]"
state_1836.png,unsafe,[-1.849070429801941],state_1837.png,"[-0.6538780927658081, -0.7565999031066895, -0.34074726700782776]"
state_1837.png,unsafe,[0.33684495091438293],state_1838.png,"[-0.6975529789924622, -0.7165331840515137, -1.1855577230453491]"
state_1838.png,unsafe,[-0.9534400701522827],state_1839.png,"[-0.7549633979797363, -0.6557669639587402, -1.6724308729171753]"
state_1839.png,unsafe,[-0.9539063572883606],state_1840.png,"[-0.8254290819168091, -0.5645058155059814, -2.30727219581604]"
state_1840.png,unsafe,[-0.1617337018251419],state_1841.png,"[-0.8977560997009277, -0.4404928386211395, -2.8737375736236572]"
state_1841.png,unsafe,[0.6873028874397278],state_1842.png,"[-0.9568808078765869, -0.29048076272010803, -3.2283670902252197]"
state_1842.png,unsafe,[0.7007461786270142],state_1843.png,"[-0.9918736219406128, -0.1272268444299698, -3.343132257461548]"
state_1843.png,unsafe,[-0.6759166717529297],state_1844.png,"[-0.9992356896400452, 0.03908945620059967, -3.3334405422210693]"
state_1844.png,unsafe,[1.2595032453536987],state_1845.png,"[-0.9781610369682312, 0.20784854888916016, -3.405510902404785]"
state_1845.png,unsafe,[-1.4894418716430664],state_1846.png,"[-0.9350451827049255, 0.35452863574028015, -3.060698986053467]"
state_1846.png,unsafe,[-0.31236496567726135],state_1847.png,"[-0.8711185455322266, 0.49107280373573303, -3.018218755722046]"
state_1847.png,unsafe,[0.4020136296749115],state_1848.png,"[-0.7971963882446289, 0.6037200093269348, -2.6967689990997314]"
state_1848.png,unsafe,[0.6849232912063599],state_1849.png,"[-0.7266638278961182, 0.6869932413101196, -2.1836769580841064]"
state_1849.png,unsafe,[-1.5550405979156494],state_1850.png,"[-0.6707121729850769, 0.7417177557945251, -1.5656934976577759]"
state_1850.png,unsafe,[0.5356292724609375],state_1851.png,"[-0.6233623623847961, 0.781933069229126, -1.2426612377166748]"
state_1851.png,unsafe,[0.8392919301986694],state_1852.png,"[-0.6005926132202148, 0.7995551824569702, -0.5758670568466187]"
state_1852.png,unsafe,[-1.1441911458969116],state_1853.png,"[-0.6065601110458374, 0.7950376272201538, 0.14969313144683838]"
state_1853.png,unsafe,[-1.330308198928833],state_1854.png,"[-0.6291381120681763, 0.7772935032844543, 0.574342668056488]"
state_1854.png,unsafe,[0.8732110261917114],state_1855.png,"[-0.6656259298324585, 0.7462855577468872, 0.957766592502594]"
state_1855.png,unsafe,[-1.6916455030441284],state_1856.png,"[-0.7248077392578125, 0.6889511346817017, 1.6484624147415161]"
state_1856.png,unsafe,[-1.004935383796692],state_1857.png,"[-0.7872440218925476, 0.616641640663147, 1.9114289283752441]"
state_1857.png,unsafe,[-1.8964346647262573],state_1858.png,"[-0.8507891893386841, 0.5255070924758911, 2.2231698036193848]"
state_1858.png,unsafe,[1.2080576419830322],state_1859.png,"[-0.9061653017997742, 0.42292365431785583, 2.3328349590301514]"
state_1859.png,unsafe,[-0.5281145572662354],state_1860.png,"[-0.9567708969116211, 0.2908426821231842, 2.8312363624572754]"
state_1860.png,unsafe,[1.5808444023132324],state_1861.png,"[-0.9892734885215759, 0.14607536792755127, 2.97015118598938]"
state_1861.png,unsafe,[1.9987374544143677],state_1862.png,"[-0.9998148679733276, -0.019240614026784897, 3.3168344497680664]"
state_1862.png,unsafe,[0.5500442981719971],state_1863.png,"[-0.9801949858665466, -0.19803473353385925, 3.6022145748138428]"
state_1863.png,unsafe,[0.7964082360267639],state_1864.png,"[-0.930081307888031, -0.36735379695892334, 3.5361952781677246]"
state_1864.png,unsafe,[1.6010146141052246],state_1865.png,"[-0.8550394773483276, -0.518562912940979, 3.380141019821167]"
state_1865.png,unsafe,[1.2397104501724243],state_1866.png,"[-0.7604841589927673, -0.6493564248085022, 3.2313711643218994]"
state_1866.png,unsafe,[0.35687217116355896],state_1867.png,"[-0.6575354337692261, -0.7534236311912537, 2.9303102493286133]"
state_1867.png,unsafe,[1.9725091457366943],state_1868.png,"[-0.5618366003036499, -0.827248215675354, 2.4187734127044678]"
state_1868.png,unsafe,[-1.033478021621704],state_1869.png,"[-0.4722957909107208, -0.8814401030540466, 2.0942137241363525]"
state_1869.png,unsafe,[-1.6756856441497803],state_1870.png,"[-0.41504108905792236, -0.9098026752471924, 1.2781118154525757]"
state_1870.png,unsafe,[-0.26425519585609436],state_1871.png,"[-0.39931321144104004, -0.9168145656585693, 0.34440699219703674]"
state_1871.png,unsafe,[-1.980405569076538],state_1872.png,"[-0.4167887568473816, -0.9090033769607544, -0.38284221291542053]"
state_1872.png,unsafe,[-1.0177685022354126],state_1873.png,"[-0.4776628315448761, -0.8785432577133179, -1.361655592918396]"
state_1873.png,unsafe,[1.7150927782058716],state_1874.png,"[-0.5701216459274292, -0.821560263633728, -2.1732282638549805]"
state_1874.png,unsafe,[1.0355831384658813],state_1875.png,"[-0.6692958474159241, -0.7429960370063782, -2.532134532928467]"
state_1875.png,unsafe,[1.0565454959869385],state_1876.png,"[-0.7707152366638184, -0.6371797919273376, -2.934044122695923]"
state_1876.png,unsafe,[1.2685959339141846],state_1877.png,"[-0.8637352585792542, -0.5039458870887756, -3.2534470558166504]"
state_1877.png,unsafe,[0.08237756788730621],state_1878.png,"[-0.9372617602348328, -0.3486264944076538, -3.44111704826355]"
state_1878.png,unsafe,[-0.8932385444641113],state_1879.png,"[-0.985313892364502, -0.1707528978586197, -3.690230369567871]"
state_1879.png,unsafe,[0.06806481629610062],state_1880.png,"[-0.9996615052223206, 0.02601736970245838, -3.9522807598114014]"
state_1880.png,unsafe,[0.38683420419692993],state_1881.png,"[-0.9754263758659363, 0.2203255444765091, -3.922558069229126]"
state_1881.png,unsafe,[-1.4556341171264648],state_1882.png,"[-0.9182679057121277, 0.39595961570739746, -3.699288845062256]"
state_1882.png,unsafe,[-0.66786789894104],state_1883.png,"[-0.8319708108901978, 0.5548194050788879, -3.620664119720459]"
state_1883.png,unsafe,[-1.653489112854004],state_1884.png,"[-0.7293791770935059, 0.6841096878051758, -3.30472993850708]"
state_1884.png,unsafe,[-0.05407201871275902],state_1885.png,"[-0.6173977851867676, 0.7866511344909668, -3.039670944213867]"
state_1885.png,unsafe,[-0.0402400903403759],state_1886.png,"[-0.5163135528564453, 0.8563995957374573, -2.4577934741973877]"
state_1886.png,unsafe,[1.877514123916626],state_1887.png,"[-0.43628355860710144, 0.8998092412948608, -1.821529746055603]"
state_1887.png,unsafe,[-0.3816930651664734],state_1888.png,"[-0.39696887135505676, 0.91783207654953, -0.8650456666946411]"
state_1888.png,unsafe,[0.329174280166626],state_1889.png,"[-0.3862067461013794, 0.9224122166633606, -0.23392555117607117]"
state_1889.png,unsafe,[-0.4218136668205261],state_1890.png,"[-0.4094751477241516, 0.9123212695121765, 0.5072597861289978]"
state_1890.png,unsafe,[0.46321338415145874],state_1891.png,"[-0.46026185154914856, 0.8877832293510437, 1.1282286643981934]"
state_1891.png,unsafe,[1.9565147161483765],state_1892.png,"[-0.5408669710159302, 0.8411081433296204, 1.8635480403900146]"
state_1892.png,unsafe,[-0.7460258603096008],state_1893.png,"[-0.6524859666824341, 0.7578007578849792, 2.787856340408325]"
state_1893.png,unsafe,[-0.320671409368515],state_1894.png,"[-0.7663084864616394, 0.6424728035926819, 3.244302988052368]"
state_1894.png,unsafe,[0.2914552390575409],state_1895.png,"[-0.870874285697937, 0.49150577187538147, 3.6780569553375244]"
state_1895.png,unsafe,[-1.9312987327575684],state_1896.png,"[-0.952547550201416, 0.3043897747993469, 4.090404510498047]"
state_1896.png,unsafe,[1.7959141731262207],state_1897.png,"[-0.9941900968551636, 0.10763867944478989, 4.0290021896362305]"
state_1897.png,unsafe,[1.329041838645935],state_1898.png,"[-0.9938338398933411, -0.1108798235654831, 4.3791184425354]"
state_1898.png,unsafe,[0.2954176068305969],state_1899.png,"[-0.9441226124763489, -0.3295944631099701, 4.495314598083496]"
state_1899.png,unsafe,[-1.2157063484191895],state_1900.png,"[-0.8522653579711914, -0.5231096744537354, 4.292431354522705]"
state_1900.png,unsafe,[-0.8281599283218384],state_1901.png,"[-0.7409027814865112, -0.6716122627258301, 3.717743158340454]"
state_1901.png,unsafe,[0.37470152974128723],state_1902.png,"[-0.628733217716217, -0.7776210904121399, 3.0898101329803467]"
state_1902.png,unsafe,[0.6636176705360413],state_1903.png,"[-0.5242065191268921, -0.851591169834137, 2.5627994537353516]"
state_1903.png,unsafe,[0.4481825530529022],state_1904.png,"[-0.43550631403923035, -0.9001856446266174, 2.023648738861084]"
state_1904.png,unsafe,[-0.32889601588249207],state_1905.png,"[-0.37074756622314453, -0.9287337064743042, 1.4157367944717407]"
state_1905.png,unsafe,[1.2149205207824707],state_1906.png,"[-0.3394397497177124, -0.9406278133392334, 0.6698521971702576]"
state_1906.png,unsafe,[-1.8247190713882446],state_1907.png,"[-0.3325349688529968, -0.9430909156799316, 0.14661942422389984]"
state_1907.png,unsafe,[-0.016762249171733856],state_1908.png,"[-0.3715802729129791, -0.9284008145332336, -0.8344066143035889]"
state_1908.png,unsafe,[-0.7321303486824036],state_1909.png,"[-0.44159144163131714, -0.897216260433197, -1.5332216024398804]"
state_1909.png,unsafe,[-0.2985231876373291],state_1910.png,"[-0.5422976016998291, -0.8401864767074585, -2.315953254699707]"
state_1910.png,unsafe,[-0.6901854872703552],state_1911.png,"[-0.6614218354225159, -0.7500141263008118, -2.9908716678619385]"
state_1911.png,unsafe,[1.34129798412323],state_1912.png,"[-0.7867699265480042, -0.6172463297843933, -3.6569101810455322]"
state_1912.png,unsafe,[-1.3823975324630737],state_1913.png,"[-0.8918826580047607, -0.4522669017314911, -3.9186501502990723]"
state_1913.png,unsafe,[-1.5866239070892334],state_1914.png,"[-0.9698833227157593, -0.24356989562511444, -4.4652099609375]"
state_1914.png,unsafe,[-0.21447430551052094],state_1915.png,"[-0.9999984502792358, -0.0017508623423054814, -4.885880947113037]"
state_1915.png,unsafe,[-0.019238969311118126],state_1916.png,"[-0.970326840877533, 0.24179701507091522, -4.919365406036377]"
state_1916.png,unsafe,[0.6216740012168884],state_1917.png,"[-0.886411190032959, 0.46289870142936707, -4.740903377532959]"
state_1917.png,unsafe,[-1.2323071956634521],state_1918.png,"[-0.7672291994094849, 0.6413729786872864, -4.300477981567383]"
state_1918.png,unsafe,[-1.1988052129745483],state_1919.png,"[-0.6243468523025513, 0.7811472415924072, -4.004294395446777]"
state_1919.png,unsafe,[1.560543179512024],state_1920.png,"[-0.4744880795478821, 0.8802619576454163, -3.598254919052124]"
state_1920.png,unsafe,[1.7629295587539673],state_1921.png,"[-0.3515099883079529, 0.9361841082572937, -2.70397686958313]"
state_1921.png,unsafe,[-0.6187149286270142],state_1922.png,"[-0.26896047592163086, 0.963151216506958, -1.7373994588851929]"
state_1922.png,unsafe,[-1.9456820487976074],state_1923.png,"[-0.21522419154644012, 0.9765646457672119, -1.107843279838562]"
state_1923.png,unsafe,[-1.1551142930984497],state_1924.png,"[-0.18252874910831451, 0.9832004904747009, -0.6672720313072205]"
state_1924.png,unsafe,[0.3193966746330261],state_1925.png,"[-0.17745603621006012, 0.9841287136077881, -0.10313881933689117]"
state_1925.png,unsafe,[1.9243407249450684],state_1926.png,"[-0.21094754338264465, 0.977497398853302, 0.6828672289848328]"
state_1926.png,unsafe,[0.2653244137763977],state_1927.png,"[-0.293395072221756, 0.955991268157959, 1.704641342163086]"
state_1927.png,unsafe,[-0.9675410985946655],state_1928.png,"[-0.40853455662727356, 0.9127428531646729, 2.4614334106445312]"
state_1928.png,unsafe,[-0.5788232684135437],state_1929.png,"[-0.540381908416748, 0.8414198756217957, 3.000859498977661]"
state_1929.png,unsafe,[-1.1618679761886597],state_1930.png,"[-0.6802810430526733, 0.7329514026641846, 3.5451009273529053]"
state_1930.png,unsafe,[-1.3947162628173828],state_1931.png,"[-0.8100120425224304, 0.5864132046699524, 3.920534133911133]"
state_1931.png,unsafe,[1.0080842971801758],state_1932.png,"[-0.9134690761566162, 0.40690818428993225, 4.151136875152588]"
state_1932.png,unsafe,[0.6258277297019958],state_1933.png,"[-0.9822507500648499, 0.18757258355617523, 4.60753059387207]"
state_1933.png,unsafe,[0.23396457731723785],state_1934.png,"[-0.9985738396644592, -0.053388528525829315, 4.842083930969238]"
state_1934.png,unsafe,[1.0595245361328125],state_1935.png,"[-0.9567233920097351, -0.2909989356994629, 4.837137222290039]"
state_1935.png,unsafe,[0.4557494521141052],state_1936.png,"[-0.8606957793235779, -0.5091196298599243, 4.7778167724609375]"
state_1936.png,unsafe,[-0.5414834022521973],state_1937.png,"[-0.726639449596405, -0.6870189905166626, 4.464339733123779]"
state_1937.png,unsafe,[-0.3566405475139618],state_1938.png,"[-0.5810555815696716, -0.8138638734817505, 3.8678526878356934]"
state_1938.png,unsafe,[1.8679327964782715],state_1939.png,"[-0.4437932074069977, -0.8961292505264282, 3.203958749771118]"
state_1939.png,unsafe,[-0.7857818603515625],state_1940.png,"[-0.3138303756713867, -0.9494790434837341, 2.812051773071289]"
state_1940.png,unsafe,[-1.5793375968933105],state_1941.png,"[-0.21834750473499298, -0.9758710861206055, 1.9820752143859863]"
state_1941.png,unsafe,[1.3352164030075073],state_1942.png,"[-0.1686473786830902, -0.9856764674186707, 1.0132712125778198]"
state_1942.png,unsafe,[-1.9358311891555786],state_1943.png,"[-0.14522700011730194, -0.9893983602523804, 0.47429636120796204]"
state_1943.png,unsafe,[1.5518845319747925],state_1944.png,"[-0.17277738451957703, -0.9849609136581421, -0.5581271052360535]"
state_1944.png,unsafe,[-1.4719866514205933],state_1945.png,"[-0.22491131722927094, -0.9743792414665222, -1.0640650987625122]"
state_1945.png,unsafe,[-1.5323741436004639],state_1946.png,"[-0.3218041658401489, -0.9468062520027161, -2.0156474113464355]"
state_1946.png,unsafe,[1.509539246559143],state_1947.png,"[-0.4577072858810425, -0.8891029357910156, -2.955608367919922]"
state_1947.png,unsafe,[-0.35883447527885437],state_1948.png,"[-0.6013702750205994, -0.7989704608917236, -3.3960046768188477]"
state_1948.png,unsafe,[-0.9229984283447266],state_1949.png,"[-0.7497392296791077, -0.6617333889007568, -4.049057483673096]"
state_1949.png,unsafe,[0.3324269950389862],state_1950.png,"[-0.8828321695327759, -0.46968862414360046, -4.683807373046875]"
