state_image,category,action,next_state_image,observation
state_863.png,unsafe,[-0.70086270570755],state_864.png,"[-0.5378419160842896, -0.843045711517334, -5.557651042938232]"
state_864.png,unsafe,[1.919959306716919],state_865.png,"[-0.7724109292030334, -0.6351231336593628, -6.295064926147461]"
state_865.png,unsafe,[-1.2866133451461792],state_866.png,"[-0.9344812035560608, -0.3560124337673187, -6.483413219451904]"
state_866.png,unsafe,[-0.8103988170623779],state_867.png,"[-0.9998584389686584, -0.016825750470161438, -6.943414688110352]"
state_867.png,unsafe,[-0.2894284427165985],state_868.png,"[-0.9437333345413208, 0.33070749044418335, -7.077593803405762]"
state_868.png,unsafe,[0.12639692425727844],state_869.png,"[-0.7771311402320862, 0.6293387413024902, -6.872977256774902]"
state_869.png,unsafe,[0.23227618634700775],state_870.png,"[-0.5404683351516724, 0.8413643836975098, -6.38201379776001]"
state_870.png,unsafe,[1.2934579849243164],state_871.png,"[-0.28133612871170044, 0.9596092700958252, -5.716148853302002]"
state_871.png,unsafe,[-0.1553664654493332],state_872.png,"[-0.045049767941236496, 0.9989847540855408, -4.802423477172852]"
state_872.png,unsafe,[-0.8292147517204285],state_873.png,"[0.1580933928489685, 0.9874241352081299, -4.0764899253845215]"
state_873.png,unsafe,[1.7398675680160522],state_874.png,"[0.32572141289711, 0.9454658031463623, -3.460303783416748]"
state_874.png,unsafe,[-1.8758740425109863],state_875.png,"[0.44061699509620667, 0.8976951837539673, -2.4902243614196777]"
state_875.png,unsafe,[1.3975768089294434],state_876.png,"[0.5322046875953674, 0.846615731716156, -2.0983340740203857]"
state_876.png,buffer,[0.8399461507797241],state_877.png,"[0.5841962099075317, 0.8116124272346497, -1.2537357807159424]"
state_877.png,buffer,[0.0069672781974077225],state_878.png,"[0.6050599217414856, 0.7961799502372742, -0.5190345048904419]"
state_878.png,buffer,[1.049783706665039],state_879.png,"[0.6019044518470764, 0.7985681295394897, 0.07914552092552185]"
state_879.png,buffer,[-1.5428264141082764],state_880.png,"[0.5680272579193115, 0.823009729385376, 0.8355391621589661]"
state_880.png,buffer,[-1.2432632446289062],state_881.png,"[0.516739547252655, 0.8561426401138306, 1.2213724851608276]"
state_881.png,unsafe,[0.09503477066755295],state_882.png,"[0.4432210326194763, 0.8964123725891113, 1.676990032196045]"
state_882.png,unsafe,[-0.9304868578910828],state_883.png,"[0.33444005250930786, 0.9424170255661011, 2.3635544776916504]"
state_883.png,unsafe,[-1.8724162578582764],state_884.png,"[0.19324782490730286, 0.9811499714851379, 2.9307942390441895]"
state_884.png,unsafe,[-1.8919000625610352],state_885.png,"[0.025178926065564156, 0.9996829628944397, 3.3857944011688232]"
state_885.png,unsafe,[-0.021790646016597748],state_886.png,"[-0.16662615537643433, 0.9860201478004456, 3.851771593093872]"
state_886.png,unsafe,[-0.5031355023384094],state_887.png,"[-0.38647621870040894, 0.9222993850708008, 4.58801794052124]"
state_887.png,unsafe,[-0.3960781395435333],state_888.png,"[-0.6107611656188965, 0.791814923286438, 5.204272270202637]"
state_888.png,unsafe,[-1.1979787349700928],state_889.png,"[-0.8098859190940857, 0.5865874290466309, 5.73872184753418]"
state_889.png,unsafe,[-1.9080346822738647],state_890.png,"[-0.9470453858375549, 0.32109972834587097, 5.998965263366699]"
state_890.png,unsafe,[-0.8341580629348755],state_891.png,"[-0.9995734095573425, 0.02920706942677498, 5.953585147857666]"
state_891.png,unsafe,[-1.4350050687789917],state_892.png,"[-0.965534508228302, -0.26027509570121765, 5.850366592407227]"
state_892.png,unsafe,[0.10540283471345901],state_893.png,"[-0.860114336013794, -0.510101318359375, 5.4399094581604]"
state_893.png,unsafe,[-0.7169223427772522],state_894.png,"[-0.7045838832855225, -0.7096207141876221, 5.07314395904541]"
state_894.png,unsafe,[0.035626307129859924],state_895.png,"[-0.5313277244567871, -0.8471663594245911, 4.433390140533447]"
state_895.png,unsafe,[1.0591949224472046],state_896.png,"[-0.3616145849227905, -0.9323276877403259, 3.803359270095825]"
state_896.png,unsafe,[-0.7128512263298035],state_897.png,"[-0.20537753403186798, -0.978682816028595, 3.2629926204681396]"
state_897.png,unsafe,[-0.7635087370872498],state_898.png,"[-0.0856417641043663, -0.9963259696960449, 2.4220528602600098]"
state_898.png,unsafe,[1.173067331314087],state_899.png,"[-0.007732618600130081, -0.9999700784683228, 1.5602821111679077]"
state_899.png,unsafe,[0.6003308296203613],state_900.png,"[0.04156855493783951, -0.9991356730461121, 0.9862646460533142]"
state_900.png,unsafe,[-0.06395439803600311],state_901.png,"[0.057896267622709274, -0.998322606086731, 0.32696250081062317]"
state_901.png,unsafe,[0.29386770725250244],state_902.png,"[0.036352019757032394, -0.9993390440940857, -0.43137261271476746]"
state_902.png,unsafe,[-1.147628903388977],state_903.png,"[-0.020478373393416405, -0.9997903108596802, -1.1367967128753662]"
state_903.png,unsafe,[0.9744747281074524],state_904.png,"[-0.12310590595006943, -0.9923935532569885, -2.058783769607544]"
state_904.png,unsafe,[-0.8244331479072571],state_905.png,"[-0.25346869230270386, -0.9673435688018799, -2.656907796859741]"
state_905.png,unsafe,[-0.4924752116203308],state_906.png,"[-0.4182959198951721, -0.9083108305931091, -3.506080389022827]"
state_906.png,unsafe,[-0.9207437038421631],state_907.png,"[-0.6009008288383484, -0.799323558807373, -4.2611846923828125]"
state_907.png,unsafe,[-0.3807945251464844],state_908.png,"[-0.7799382209777832, -0.6258565187454224, -4.998788833618164]"
state_908.png,unsafe,[-0.7261478900909424],state_909.png,"[-0.9210749268531799, -0.3893853724002838, -5.5253005027771]"
state_909.png,unsafe,[1.040364384651184],state_910.png,"[-0.9946330189704895, -0.10346561670303345, -5.926261901855469]"
state_910.png,unsafe,[1.9897799491882324],state_911.png,"[-0.9822415709495544, 0.1876206398010254, -5.847806453704834]"
state_911.png,unsafe,[-1.3814103603363037],state_912.png,"[-0.8964204788208008, 0.4432045817375183, -5.408623695373535]"
state_912.png,unsafe,[-0.11783826351165771],state_913.png,"[-0.7495978474617004, 0.6618935465812683, -5.2834320068359375]"
state_913.png,unsafe,[-1.2243154048919678],state_914.png,"[-0.5705865621566772, 0.8212374448776245, -4.8046875]"
state_914.png,unsafe,[-1.0679823160171509],state_915.png,"[-0.37889280915260315, 0.9254405498504639, -4.372406959533691]"
state_915.png,unsafe,[-0.5088396072387695],state_916.png,"[-0.19540797173976898, 0.9807220697402954, -3.8385238647460938]"
state_916.png,unsafe,[0.9964432716369629],state_917.png,"[-0.037699077278375626, 0.9992891550064087, -3.1793081760406494]"
state_917.png,unsafe,[1.4890844821929932],state_918.png,"[0.07623668760061264, 0.9970897436141968, -2.280374765396118]"
state_918.png,unsafe,[-0.19203004240989685],state_919.png,"[0.14129604399204254, 0.989967405796051, -1.309194803237915]"
state_919.png,unsafe,[-1.3974506855010986],state_920.png,"[0.17070651054382324, 0.9853219389915466, -0.5955237746238708]"
state_920.png,unsafe,[1.6997575759887695],state_921.png,"[0.1739645153284073, 0.9847519397735596, -0.06614995747804642]"
state_921.png,unsafe,[1.3538196086883545],state_922.png,"[0.12813204526901245, 0.9917570948600769, 0.9273776412010193]"
state_922.png,unsafe,[1.6411669254302979],state_923.png,"[0.0347648486495018, 0.9993955492973328, 1.8742684125900269]"
state_923.png,unsafe,[-1.344662070274353],state_924.png,"[-0.10851354897022247, 0.994094967842102, 2.869990110397339]"
state_924.png,unsafe,[0.6111905574798584],state_925.png,"[-0.2757989168167114, 0.9612153768539429, 3.4138619899749756]"
state_925.png,unsafe,[-0.6377330422401428],state_926.png,"[-0.47128164768218994, 0.8819828033447266, 4.226451873779297]"
state_926.png,unsafe,[1.4320183992385864],state_927.png,"[-0.6671358346939087, 0.7449360489845276, 4.792279243469238]"
state_927.png,unsafe,[-0.23128119111061096],state_928.png,"[-0.8461111783981323, 0.5330064296722412, 5.565783977508545]"
state_928.png,unsafe,[1.15156888961792],state_929.png,"[-0.9649332165718079, 0.2624954879283905, 5.930846691131592]"
state_929.png,unsafe,[1.1999443769454956],state_930.png,"[-0.998779296875, -0.04939509183168411, 6.3004536628723145]"
state_930.png,unsafe,[-0.931844174861908],state_931.png,"[-0.9317529797554016, -0.3630928695201874, 6.443398952484131]"
state_931.png,unsafe,[1.1303690671920776],state_932.png,"[-0.7818614840507507, -0.6234521865844727, 6.031302452087402]"
state_932.png,unsafe,[1.076026201248169],state_933.png,"[-0.5736725926399231, -0.8190847039222717, 5.733268737792969]"
state_933.png,unsafe,[-1.2116377353668213],state_934.png,"[-0.34004488587379456, -0.9404091835021973, 5.280359268188477]"
state_934.png,unsafe,[-0.7085269689559937],state_935.png,"[-0.1269557625055313, -0.9919083714485168, 4.393306732177734]"
state_935.png,unsafe,[1.2799839973449707],state_936.png,"[0.049834877252578735, -0.9987574815750122, 3.5430963039398193]"
state_936.png,unsafe,[1.682262659072876],state_937.png,"[0.19784289598464966, -0.9802337288856506, 2.986025810241699]"
state_937.png,unsafe,[1.7556864023208618],state_938.png,"[0.31866082549095154, -0.947868824005127, 2.503190040588379]"
state_938.png,unsafe,[-1.5484501123428345],state_939.png,"[0.4142315983772278, -0.9101715087890625, 2.0556414127349854]"
state_939.png,buffer,[-1.329927921295166],state_940.png,"[0.46544352173805237, -0.8850775957107544, 1.1407451629638672]"
state_940.png,buffer,[-1.4860318899154663],state_941.png,"[0.47767648100852966, -0.878535807132721, 0.27744781970977783]"
state_941.png,buffer,[-1.1411937475204468],state_942.png,"[0.4509149193763733, -0.8925669193267822, -0.6043587923049927]"
state_942.png,unsafe,[1.7307531833648682],state_943.png,"[0.3853083550930023, -0.9227879047393799, -1.4449630975723267]"
state_943.png,unsafe,[-0.05948817729949951],state_944.png,"[0.29711511731147766, -0.954841673374176, -1.8774410486221313]"
state_944.png,unsafe,[-0.2610163986682892],state_945.png,"[0.17070499062538147, -0.9853221774101257, -2.6024954319000244]"
state_945.png,unsafe,[-0.9199706315994263],state_946.png,"[0.002513136714696884, -0.9999968409538269, -3.3806395530700684]"
state_946.png,unsafe,[-0.23109421133995056],state_947.png,"[-0.20935814082622528, -0.9778390526771545, -4.268632888793945]"
state_947.png,unsafe,[-1.3461329936981201],state_948.png,"[-0.4464126527309418, -0.8948272466659546, -5.036676406860352]"
state_948.png,unsafe,[0.10737059265375137],state_949.png,"[-0.6876433491706848, -0.7260486483573914, -5.909716606140137]"
state_949.png,unsafe,[-0.16840657591819763],state_950.png,"[-0.8820263743400574, -0.47120001912117004, -6.43814754486084]"
state_950.png,unsafe,[1.3697929382324219],state_951.png,"[-0.9887993931770325, -0.14925064146518707, -6.816808700561523]"
state_951.png,unsafe,[-1.8042668104171753],state_952.png,"[-0.9826864004135132, 0.18527676165103912, -6.723277568817139]"
state_952.png,unsafe,[0.07218879461288452],state_953.png,"[-0.8632609248161316, 0.5047578811645508, -6.854959964752197]"
state_953.png,unsafe,[-0.9007012248039246],state_954.png,"[-0.6581934690475464, 0.7528488039970398, -6.4655632972717285]"
state_954.png,unsafe,[0.7406336665153503],state_955.png,"[-0.40466737747192383, 0.9144639372825623, -6.036031723022461]"
state_955.png,unsafe,[-0.7723188996315002],state_956.png,"[-0.15404479205608368, 0.9880638718605042, -5.239089012145996]"
state_956.png,unsafe,[0.728531539440155],state_957.png,"[0.07596056163311005, 0.9971108436584473, -4.613888740539551]"
state_957.png,unsafe,[0.6190990805625916],state_958.png,"[0.26082104444503784, 0.9653871655464172, -3.7567758560180664]"
state_958.png,unsafe,[1.3868796825408936],state_959.png,"[0.39940351247787476, 0.9167752265930176, -2.939870595932007]"
state_959.png,unsafe,[-0.03631633147597313],state_960.png,"[0.490862101316452, 0.8712372779846191, -2.044257402420044]"
state_960.png,unsafe,[1.444379210472107],state_961.png,"[0.5504413843154907, 0.8348737955093384, -1.396276831626892]"
state_961.png,buffer,[-0.8665779232978821],state_962.png,"[0.573331356048584, 0.8193235993385315, -0.5534645318984985]"
state_962.png,buffer,[-0.5904806852340698],state_963.png,"[0.5761529207229614, 0.8173419237136841, -0.06895852833986282]"
state_963.png,buffer,[1.384299397468567],state_964.png,"[0.5573911070823669, 0.8302500247955322, 0.4554758071899414]"
state_964.png,buffer,[1.417913794517517],state_965.png,"[0.5028992295265198, 0.8643450140953064, 1.2858082056045532]"
state_965.png,unsafe,[-1.138917088508606],state_966.png,"[0.407406210899353, 0.9132470488548279, 2.146754026412964]"
state_966.png,unsafe,[-1.645461916923523],state_967.png,"[0.2826632857322693, 0.959219217300415, 2.6608517169952393]"
state_967.png,unsafe,[-0.6788482666015625],state_968.png,"[0.12953214347362518, 0.9915752410888672, 3.1334469318389893]"
state_968.png,unsafe,[1.2048207521438599],state_969.png,"[-0.05883392319083214, 0.9982677698135376, 3.775301218032837]"
state_969.png,unsafe,[1.55228853225708],state_970.png,"[-0.2898826003074646, 0.9570621848106384, 4.70472526550293]"
state_970.png,unsafe,[1.841179370880127],state_971.png,"[-0.5454051494598389, 0.8381725549697876, 5.655364990234375]"
state_971.png,unsafe,[1.4537702798843384],state_972.png,"[-0.7863516211509705, 0.6177791953086853, 6.560171127319336]"
state_972.png,unsafe,[0.08172754943370819],state_973.png,"[-0.9541956186294556, 0.2991834282875061, 7.241571426391602]"
state_973.png,unsafe,[1.5216195583343506],state_974.png,"[-0.9975458383560181, -0.0700167864561081, 7.478218078613281]"
state_974.png,unsafe,[1.6568812131881714],state_975.png,"[-0.899238109588623, -0.43745946884155273, 7.6539483070373535]"
state_975.png,unsafe,[0.049227822571992874],state_976.png,"[-0.6737748980522156, -0.7389366626739502, 7.574385643005371]"
state_976.png,unsafe,[-1.1135902404785156],state_977.png,"[-0.37827038764953613, -0.9256951808929443, 7.027567386627197]"
state_977.png,unsafe,[1.541499137878418],state_978.png,"[-0.07953016459941864, -0.9968324303627014, 6.166257858276367]"
state_978.png,unsafe,[-0.6426730155944824],state_979.png,"[0.20148979127407074, -0.9794906377792358, 5.649857997894287]"
state_979.png,unsafe,[0.27201151847839355],state_980.png,"[0.42939308285713196, -0.9031177163124084, 4.818839073181152]"
state_980.png,unsafe,[0.5148486495018005],state_981.png,"[0.6075209379196167, -0.7943036556243896, 4.182302474975586]"
state_981.png,unsafe,[0.9869022369384766],state_982.png,"[0.7420517206192017, -0.6703426241874695, 3.663802146911621]"
state_982.png,unsafe,[-0.25383996963500977],state_983.png,"[0.8423235416412354, -0.5389721989631653, 3.3090806007385254]"
state_983.png,unsafe,[-0.23265984654426575],state_984.png,"[0.9106765389442444, -0.41312018036842346, 2.8667755126953125]"
state_984.png,unsafe,[1.220039963722229],state_985.png,"[0.9554027318954468, -0.2953060567378998, 2.52203631401062]"
state_985.png,unsafe,[0.23176470398902893],state_986.png,"[0.9846222996711731, -0.1746966689825058, 2.483562707901001]"
state_986.png,unsafe,[1.8365763425827026],state_987.png,"[0.9984193444252014, -0.05620281398296356, 2.3873050212860107]"
state_987.png,unsafe,[-0.007312454283237457],state_988.png,"[0.9972038269042969, 0.0747297927737236, 2.6206393241882324]"
state_988.png,unsafe,[1.403663158416748],state_989.png,"[0.978326141834259, 0.20706991851329803, 2.6755897998809814]"
state_989.png,unsafe,[-1.1263427734375],state_990.png,"[0.9356672763824463, 0.352883517742157, 3.0414416790008545]"
state_990.png,unsafe,[-1.572998285293579],state_991.png,"[0.8690543174743652, 0.4947166442871094, 3.137152910232544]"
state_991.png,unsafe,[0.36231333017349243],state_992.png,"[0.7768675088882446, 0.6296641230583191, 3.27224063873291]"
state_992.png,unsafe,[-1.3566112518310547],state_993.png,"[0.6440140604972839, 0.7650136947631836, 3.7988357543945312]"
state_993.png,unsafe,[0.003659222275018692],state_994.png,"[0.4717535972595215, 0.8817304372787476, 4.169104099273682]"
state_994.png,unsafe,[-1.5284392833709717],state_995.png,"[0.24714331328868866, 0.9689789414405823, 4.83095121383667]"
state_995.png,unsafe,[-0.9379206299781799],state_996.png,"[-0.016689198091626167, 0.9998607039451599, 5.328419208526611]"
state_996.png,unsafe,[0.8535802960395813],state_997.png,"[-0.30845776200294495, 0.9512380361557007, 5.937626838684082]"
state_997.png,unsafe,[1.7258919477462769],state_998.png,"[-0.6071953177452087, 0.7945526242256165, 6.779092311859131]"
state_998.png,unsafe,[-0.5059322714805603],state_999.png,"[-0.8594641089439392, 0.5111960768699646, 7.633890628814697]"
state_999.png,unsafe,[1.4308466911315918],state_1000.png,"[-0.99028480052948, 0.13905391097068787, 7.941397666931152]"
state_1000.png,buffer,[1.033233880996704],state_1001.png,"[0.8937952518463135, -0.448475182056427, 0.8504016995429993]"
state_1001.png,buffer,[-1.8638370037078857],state_1002.png,"[0.9082946181297302, -0.4183310568332672, 0.6690304279327393]"
state_1002.png,buffer,[-1.962009310722351],state_1003.png,"[0.9098716378211975, -0.4148898720741272, 0.07570656388998032]"
state_1003.png,buffer,[-0.7224574685096741],state_1004.png,"[0.8985641002655029, -0.4388422966003418, -0.5297622680664062]"
state_1004.png,buffer,[0.17873555421829224],state_1005.png,"[0.8762978911399841, -0.4817696213722229, -0.9672625660896301]"
state_1005.png,buffer,[1.1496505737304688],state_1006.png,"[0.8431065678596497, -0.5377464890480042, -1.3017795085906982]"
state_1006.png,unsafe,[-1.8170653581619263],state_1007.png,"[0.7994639277458191, -0.6007141470909119, -1.5326417684555054]"
state_1007.png,unsafe,[-0.14128254354000092],state_1008.png,"[0.7267752289772034, -0.6868753433227539, -2.255737066268921]"
state_1008.png,unsafe,[-0.939289927482605],state_1009.png,"[0.6241249442100525, -0.781324565410614, -2.792086124420166]"
state_1009.png,unsafe,[-1.5106489658355713],state_1010.png,"[0.4777242839336395, -0.8785098195075989, -3.518972873687744]"
state_1010.png,unsafe,[0.36148932576179504],state_1011.png,"[0.2742789387702942, -0.9616501927375793, -4.404452800750732]"
state_1011.png,unsafe,[0.19116845726966858],state_1012.png,"[0.024264080449938774, -0.9997056126594543, -5.07146692276001]"
state_1012.png,unsafe,[-1.8906046152114868],state_1013.png,"[-0.2622586786746979, -0.9649975895881653, -5.7925705909729]"
state_1013.png,unsafe,[-0.6872691512107849],state_1014.png,"[-0.5690561532974243, -0.8222986459732056, -6.799909591674805]"
state_1014.png,unsafe,[-0.18513046205043793],state_1015.png,"[-0.8312451243400574, -0.5559060573577881, -7.519723892211914]"
state_1015.png,unsafe,[1.2977640628814697],state_1016.png,"[-0.981770932674408, -0.19006799161434174, -7.964423179626465]"
state_1016.png,unsafe,[-1.2532105445861816],state_1017.png,"[-0.9791861772537231, 0.20296409726142883, -7.912309646606445]"
state_1017.png,unsafe,[-0.653295636177063],state_1018.png,"[-0.8243250250816345, 0.5661168694496155, -7.948068141937256]"
state_1018.png,unsafe,[0.7704578042030334],state_1019.png,"[-0.5546440482139587, 0.8320877552032471, -7.621474742889404]"
state_1019.png,unsafe,[1.9848169088363647],state_1020.png,"[-0.24143379926681519, 0.970417320728302, -6.881840229034424]"
state_1020.png,unsafe,[-0.4523274600505829],state_1021.png,"[0.04895258694887161, 0.9988011121749878, -5.85630464553833]"
state_1021.png,unsafe,[-1.7749595642089844],state_1022.png,"[0.3028911054134369, 0.9530251622200012, -5.175053119659424]"
state_1022.png,unsafe,[-1.3577131032943726],state_1023.png,"[0.5176065564155579, 0.8556187748908997, -4.726528167724609]"
state_1023.png,unsafe,[-0.05102675035595894],state_1024.png,"[0.6878151297569275, 0.7258859276771545, -4.288471221923828]"
state_1024.png,unsafe,[-1.4379446506500244],state_1025.png,"[0.8111175298690796, 0.5848831534385681, -3.7517106533050537]"
state_1025.png,unsafe,[1.2768278121948242],state_1026.png,"[0.9011856913566589, 0.43343326449394226, -3.5287399291992188]"
state_1026.png,unsafe,[-1.1935445070266724],state_1027.png,"[0.9560160040855408, 0.29331448674201965, -3.0121407508850098]"
state_1027.png,unsafe,[0.6683299541473389],state_1028.png,"[0.9889003038406372, 0.14858046174049377, -2.971186637878418]"
state_1028.png,unsafe,[0.9991883635520935],state_1029.png,"[0.9999377727508545, 0.011157325468957424, -2.7595016956329346]"
state_1029.png,unsafe,[-1.8969658613204956],state_1030.png,"[0.9929391145706177, -0.1186252310872078, -2.6012556552886963]"
state_1030.png,unsafe,[-0.9567778706550598],state_1031.png,"[0.9643967151641846, -0.2644597589969635, -2.974769353866577]"
state_1031.png,unsafe,[-0.5400405526161194],state_1032.png,"[0.9075115323066711, -0.42002713680267334, -3.3166308403015137]"
state_1032.png,unsafe,[-1.3980200290679932],state_1033.png,"[0.8143963813781738, -0.5803090333938599, -3.7126572132110596]"
state_1033.png,unsafe,[0.1690332293510437],state_1034.png,"[0.6697028875350952, -0.7426291704177856, -4.3575921058654785]"
state_1034.png,unsafe,[-0.4288879334926605],state_1035.png,"[0.4700506627559662, -0.8826394081115723, -4.889208793640137]"
state_1035.png,unsafe,[-1.4014073610305786],state_1036.png,"[0.20706315338611603, -0.9783275723457336, -5.6155219078063965]"
state_1036.png,unsafe,[0.5607086420059204],state_1037.png,"[-0.11911831796169281, -0.9928800463676453, -6.559478282928467]"
state_1037.png,unsafe,[-1.9347403049468994],state_1038.png,"[-0.46213698387145996, -0.8868085741996765, -7.220032215118408]"
state_1038.png,unsafe,[-1.3515676259994507],state_1039.png,"[-0.7709958553314209, -0.6368401646614075, -8.0]"
state_1039.png,unsafe,[1.8370002508163452],state_1040.png,"[-0.9581314325332642, -0.28632867336273193, -8.0]"
state_1040.png,unsafe,[-0.514177680015564],state_1041.png,"[-0.9943271279335022, 0.10636534541845322, -7.939196586608887]"
state_1041.png,unsafe,[-1.4236482381820679],state_1042.png,"[-0.8759501576423645, 0.48240163922309875, -7.936549186706543]"
state_1042.png,unsafe,[1.2918553352355957],state_1043.png,"[-0.6272266507148743, 0.7788367867469788, -7.788295269012451]"
state_1043.png,unsafe,[-0.10978345572948456],state_1044.png,"[-0.3216463327407837, 0.9468598961830139, -7.01038932800293]"
state_1044.png,unsafe,[1.1604069471359253],state_1045.png,"[-0.011631861329078674, 0.9999323487281799, -6.316711902618408]"
state_1045.png,unsafe,[0.1380693018436432],state_1046.png,"[0.25515010952949524, 0.9669014811515808, -5.392701625823975]"
state_1046.png,unsafe,[1.6893632411956787],state_1047.png,"[0.4709291160106659, 0.8821710348129272, -4.646814823150635]"
state_1047.png,unsafe,[-1.389410376548767],state_1048.png,"[0.6264051198959351, 0.7794976830482483, -3.7317821979522705]"
state_1048.png,unsafe,[-0.8629613518714905],state_1049.png,"[0.7477794885635376, 0.6639471650123596, -3.3555705547332764]"
state_1049.png,unsafe,[1.8711663484573364],state_1050.png,"[0.8382489681243896, 0.5452876687049866, -2.9870543479919434]"
state_1050.png,unsafe,[-1.3616849184036255],state_1051.png,"[0.8952245116233826, 0.44561541080474854, -2.2974138259887695]"
state_1051.png,unsafe,[-1.1651147603988647],state_1052.png,"[0.9381706714630127, 0.3461730182170868, -2.167454957962036]"
state_1052.png,unsafe,[0.37498173117637634],state_1053.png,"[0.9690707325935364, 0.2467830330133438, -2.082592248916626]"
state_1053.png,unsafe,[0.26138830184936523],state_1054.png,"[0.987654447555542, 0.15664847195148468, -1.8412578105926514]"
state_1054.png,unsafe,[-0.7471562623977661],state_1055.png,"[0.9973317384719849, 0.07300315797328949, -1.684563159942627]"
state_1055.png,unsafe,[-1.8154252767562866],state_1056.png,"[0.9999016523361206, -0.014025596901774406, -1.7418842315673828]"
state_1056.png,unsafe,[-1.3128412961959839],state_1057.png,"[0.993364691734314, -0.11500687152147293, -2.024717330932617]"
state_1057.png,unsafe,[-0.13222873210906982],state_1058.png,"[0.9735164642333984, -0.22861702740192413, -2.30789852142334]"
state_1058.png,unsafe,[0.4495859444141388],state_1059.png,"[0.9374319911003113, -0.3481684923171997, -2.4991958141326904]"
state_1059.png,unsafe,[-0.9813618659973145],state_1060.png,"[0.8822100758552551, -0.4708560109138489, -2.6928842067718506]"
state_1060.png,unsafe,[-0.5532211065292358],state_1061.png,"[0.7961307764053345, -0.6051245927810669, -3.193230390548706]"
state_1061.png,unsafe,[1.128652811050415],state_1062.png,"[0.6701204776763916, -0.7422523498535156, -3.7300570011138916]"
state_1062.png,unsafe,[1.2092082500457764],state_1063.png,"[0.5042374134063721, -0.8635650873184204, -4.117448329925537]"
state_1063.png,unsafe,[-0.23624113202095032],state_1064.png,"[0.2948625087738037, -0.9555397033691406, -4.583741188049316]"
state_1064.png,unsafe,[-0.38377052545547485],state_1065.png,"[0.0325143039226532, -0.9994712471961975, -5.335832118988037]"
state_1065.png,unsafe,[-1.0053659677505493],state_1066.png,"[-0.2711908221244812, -0.9625256061553955, -6.143001079559326]"
state_1066.png,unsafe,[-1.5230631828308105],state_1067.png,"[-0.5854337811470032, -0.8107202053070068, -7.015699863433838]"
state_1067.png,unsafe,[-1.3893415927886963],state_1068.png,"[-0.8510727286338806, -0.5250478386878967, -7.852199554443359]"
state_1068.png,unsafe,[0.030892925336956978],state_1069.png,"[-0.9883531332015991, -0.15217776596546173, -8.0]"
state_1069.png,unsafe,[1.8870229721069336],state_1070.png,"[-0.9695943593978882, 0.24471783638000488, -8.0]"
state_1070.png,unsafe,[-1.916617751121521],state_1071.png,"[-0.811606764793396, 0.5842041373252869, -7.533408164978027]"
state_1071.png,unsafe,[-1.5732234716415405],state_1072.png,"[-0.5461487770080566, 0.8376882076263428, -7.382747650146484]"
state_1072.png,unsafe,[-1.4411561489105225],state_1073.png,"[-0.2262602150440216, 0.9740669131278992, -6.99046516418457]"
state_1073.png,unsafe,[-1.8372846841812134],state_1074.png,"[0.0954224094748497, 0.9954368472099304, -6.476088523864746]"
state_1074.png,unsafe,[-0.30715394020080566],state_1075.png,"[0.38556766510009766, 0.9226795434951782, -6.005103588104248]"
state_1075.png,unsafe,[-1.5329844951629639],state_1076.png,"[0.6160996556282043, 0.7876681685447693, -5.359166622161865]"
state_1076.png,unsafe,[1.1483415365219116],state_1077.png,"[0.7917689085006714, 0.6108207702636719, -4.998363494873047]"
state_1077.png,unsafe,[-0.8995149731636047],state_1078.png,"[0.9053059220314026, 0.42476022243499756, -4.367996692657471]"
state_1078.png,unsafe,[0.6454304456710815],state_1079.png,"[0.9737849831581116, 0.2274705171585083, -4.184353828430176]"
state_1079.png,unsafe,[-1.322473168373108],state_1080.png,"[0.9994344711303711, 0.033626168966293335, -3.916936159133911]"
state_1080.png,unsafe,[-1.3901516199111938],state_1081.png,"[0.9854369163513184, -0.17004157602787018, -4.090087413787842]"
state_1081.png,unsafe,[-0.17856070399284363],state_1082.png,"[0.9240784645080566, -0.3822028338909149, -4.426141262054443]"
state_1082.png,unsafe,[-0.26868319511413574],state_1083.png,"[0.8085233569145203, -0.5884640216827393, -4.739577770233154]"
state_1083.png,unsafe,[1.4628841876983643],state_1084.png,"[0.6292416453361511, -0.7772096991539001, -5.221228122711182]"
state_1084.png,unsafe,[0.4744091331958771],state_1085.png,"[0.3906539976596832, -0.9205375909805298, -5.584702968597412]"
state_1085.png,unsafe,[-0.9034081101417542],state_1086.png,"[0.09101857244968414, -0.9958491921424866, -6.203944683074951]"
state_1086.png,unsafe,[0.04787486046552658],state_1087.png,"[-0.26014503836631775, -0.9655695557594299, -7.086342811584473]"
state_1087.png,unsafe,[1.5390939712524414],state_1088.png,"[-0.607841432094574, -0.7940584421157837, -7.803338527679443]"
state_1088.png,unsafe,[-1.9605242013931274],state_1089.png,"[-0.8690799474716187, -0.49467164278030396, -8.0]"
state_1089.png,unsafe,[1.3722316026687622],state_1090.png,"[-0.9931098818778992, -0.11718707531690598, -8.0]"
state_1090.png,unsafe,[0.26868775486946106],state_1091.png,"[-0.9619770050048828, 0.27313053607940674, -7.882055759429932]"
state_1091.png,unsafe,[1.9844999313354492],state_1092.png,"[-0.7909165024757385, 0.6119241118431091, -7.636904716491699]"
state_1092.png,unsafe,[-0.7934640049934387],state_1093.png,"[-0.5381924510002136, 0.8428220152854919, -6.88028621673584]"
