state_image,category,action,next_state_image,observation
state_708.png,safe,[0.3305389869649229],state_709.png,"[0.9863740801811218, -0.16451816260814667, -0.1930273473262787]"
state_709.png,safe,[-0.23953112006149782],state_710.png,"[0.9928366541862488, 0.11947944760322571, 0.24052658677101135]"
state_710.png,safe,[-0.17593463062136308],state_711.png,"[0.9961333870887756, 0.08785390853881836, -0.011955294758081436]"
state_711.png,safe,[0.005849578925413114],state_712.png,"[0.9999957084655762, -0.0029247852507978678, 0.1158309355378151]"
state_712.png,safe,[-0.3113285410359132],state_713.png,"[0.9879087805747986, 0.15503637492656708, 0.17679886519908905]"
state_713.png,buffer,[0.28104352494956114],state_714.png,"[0.9901430606842041, -0.14005975425243378, -0.2703416049480438]"
state_714.png,safe,[0.2616342923057552],state_715.png,"[0.991455614566803, -0.13044434785842896, 0.012966744601726532]"
state_715.png,safe,[-0.33454570940581857],state_716.png,"[0.9860424995422363, 0.16649389266967773, 0.040444523096084595]"
state_716.png,safe,[0.25842358826057],state_717.png,"[0.9916637539863586, -0.12885254621505737, -0.15928685665130615]"
state_717.png,safe,[0.2449282513672659],state_718.png,"[0.9925106167793274, -0.1221582442522049, -0.18110328912734985]"
state_718.png,safe,[0.23504547776732934],state_719.png,"[0.9931021332740784, -0.1172523945569992, -0.10033119469881058]"
state_719.png,safe,[0.3051007933093832],state_720.png,"[0.9883867502212524, -0.1519594043493271, -0.17121607065200806]"
state_720.png,safe,[0.11352100428309564],state_721.png,"[0.9983895421028137, -0.05673002824187279, 0.07751066982746124]"
state_721.png,safe,[-0.4391823040434462],state_722.png,"[0.9759865999221802, 0.2178306132555008, 0.039349380880594254]"
state_722.png,safe,[0.21666952168150527],state_723.png,"[0.9941375255584717, -0.10812297463417053, -0.1828996241092682]"
state_723.png,safe,[0.3156763389248799],state_724.png,"[0.9875693917274475, -0.15718361735343933, -0.03135022148489952]"
state_724.png,safe,[0.4655904246985454],state_725.png,"[0.9730253219604492, -0.23069822788238525, -0.24590587615966797]"
state_725.png,safe,[0.12798113116376172],state_726.png,"[0.9979532957077026, -0.06394690275192261, 0.12451191991567612]"
state_726.png,safe,[0.41191520748902255],state_727.png,"[0.9788656234741211, -0.20450462400913239, -0.1503392606973648]"
state_727.png,safe,[0.19987413894384276],state_728.png,"[0.9950104355812073, -0.09977079927921295, -0.025438342243433]"
state_728.png,safe,[-0.08585558674193193],state_729.png,"[0.9990787506103516, 0.04291461035609245, 0.011277835816144943]"
state_729.png,safe,[-0.20522702228561943],state_730.png,"[0.994739830493927, 0.10243352502584457, 0.20287062227725983]"
state_730.png,safe,[-0.4676020338360047],state_731.png,"[0.9727928042411804, 0.23167678713798523, 0.24969664216041565]"
state_731.png,safe,[-0.4531290471367168],state_732.png,"[0.9744438529014587, 0.2246311753988266, 0.19178085029125214]"
state_732.png,safe,[-0.4015552635659499],state_733.png,"[0.9799118041992188, 0.1994314044713974, -0.03090820647776127]"
state_733.png,safe,[-0.10417308002822934],state_734.png,"[0.9986438155174255, 0.0520629920065403, 0.0167922992259264]"
state_734.png,safe,[0.2709713990608214],state_735.png,"[0.9908358454704285, -0.13507157564163208, -0.08238693326711655]"
state_735.png,safe,[-0.053628139228350594],state_736.png,"[0.9996405243873596, 0.02681085653603077, -0.06016326695680618]"
state_736.png,safe,[-0.1900121306479121],state_737.png,"[0.995490312576294, 0.09486320614814758, 0.004824528936296701]"
state_737.png,safe,[0.283867996847659],state_738.png,"[0.9899442791938782, -0.1414579302072525, -0.15615729987621307]"
state_738.png,safe,[-0.020119254009777293],state_739.png,"[0.9999493956565857, 0.010059457272291183, 0.13669848442077637]"
state_739.png,buffer,[0.5516533730112272],state_740.png,"[0.962200403213501, -0.2723424732685089, -0.31925296783447266]"
state_740.png,safe,[0.4377838916471294],state_741.png,"[0.9761386513710022, -0.21714814007282257, -0.06905665248632431]"
state_741.png,safe,[0.09524287307703275],state_742.png,"[0.9988663196563721, -0.047603439539670944, 0.03237010911107063]"
state_742.png,safe,[-0.2609181134714371],state_743.png,"[0.9915022850036621, 0.13008931279182434, 0.19794699549674988]"
state_743.png,safe,[-0.3328030041325237],state_744.png,"[0.9861871600151062, 0.1656346321105957, 0.1785467267036438]"
state_744.png,buffer,[0.5188102266193191],state_745.png,"[0.9665427207946777, -0.2565056085586548, -0.2812780737876892]"
state_745.png,safe,[0.05471080781279302],state_746.png,"[0.9996258616447449, -0.027351992204785347, -0.04928234592080116]"
state_746.png,safe,[0.1265630935537737],state_747.png,"[0.9979984164237976, -0.06323932111263275, 0.10278626531362534]"
state_747.png,safe,[-0.03033616871836009],state_748.png,"[0.9998849630355835, 0.01516750268638134, 0.07277509570121765]"
state_748.png,safe,[0.13826752556922078],state_749.png,"[0.9976112246513367, -0.0690787062048912, -0.03274386748671532]"
state_749.png,safe,[0.15943330863991287],state_750.png,"[0.996824324131012, -0.07963225245475769, -0.11851224303245544]"
state_750.png,safe,[0.40180302271926627],state_751.png,"[0.979887068271637, -0.19955278933048248, -0.2287084311246872]"
state_751.png,safe,[0.10281220087841986],state_752.png,"[0.998678982257843, -0.05138346180319786, -0.08256278187036514]"
state_752.png,safe,[-0.3858195262202745],state_753.png,"[0.9814505577087402, 0.19171549379825592, 0.22184903919696808]"
state_753.png,safe,[-0.02622818742655414],state_754.png,"[0.9999139904975891, 0.013113717548549175, -0.03284753859043121]"
state_754.png,safe,[-0.4019868227848869],state_755.png,"[0.9798687100410461, 0.1996428370475769, 0.08208734542131424]"
state_755.png,buffer,[-0.5277158534844144],state_756.png,"[0.9653909802436829, 0.2608068883419037, 0.18554329872131348]"
state_756.png,safe,[-0.3008042390892579],state_757.png,"[0.988710880279541, 0.1498357206583023, 0.13872970640659332]"
state_757.png,safe,[0.4373530360836669],state_758.png,"[0.9761854410171509, -0.216937854886055, -0.20309488475322723]"
state_758.png,safe,[-0.07176110336452061],state_759.png,"[0.9993563890457153, 0.03587285429239273, 0.22463209927082062]"
state_759.png,safe,[0.3416312455691866],state_760.png,"[0.9854464530944824, -0.16998615860939026, -0.2441745102405548]"
state_760.png,buffer,[0.5353013591850068],state_761.png,"[0.9643948674201965, -0.2644664943218231, -0.16948701441287994]"
state_761.png,safe,[-0.428472843330041],state_762.png,"[0.9771389961242676, 0.21260136365890503, 0.1529339998960495]"
state_762.png,safe,[0.26970253070829675],state_763.png,"[0.9909213185310364, -0.13444292545318604, -0.24679780006408691]"
state_763.png,safe,[0.08465369052302742],state_764.png,"[0.999104380607605, -0.042314209043979645, 0.02078455500304699]"
state_764.png,buffer,[-0.33243441660452144],state_765.png,"[0.9862176775932312, 0.16545288264751434, 0.2645583748817444]"
state_765.png,safe,[0.27947353537955366],state_766.png,"[0.990252673625946, -0.1392824500799179, -0.21119841933250427]"
state_766.png,buffer,[-0.5302798117217382],state_767.png,"[0.9650558233261108, 0.2620442807674408, 0.18604294955730438]"
state_767.png,safe,[0.3193930565206169],state_768.png,"[0.9872756004333496, -0.1590186059474945, -0.1559217870235443]"
state_768.png,safe,[-0.022442312312774142],state_769.png,"[0.9999370574951172, 0.011220920830965042, -0.017685480415821075]"
state_769.png,safe,[-0.03709368246266513],state_770.png,"[0.999828040599823, 0.01854577846825123, -0.05192641168832779]"
state_770.png,safe,[0.345921341245697],state_771.png,"[0.9850795269012451, -0.17209959030151367, -0.14512154459953308]"
state_771.png,safe,[-0.42468754153354465],state_772.png,"[0.9775396585464478, 0.21075160801410675, 0.06819063425064087]"
state_772.png,safe,[-0.15433227385205978],state_773.png,"[0.9970241785049438, 0.0770895779132843, 0.03268742933869362]"
state_773.png,safe,[-0.2136303587204642],state_774.png,"[0.9943006634712219, 0.1066121757030487, 0.17139789462089539]"
state_774.png,safe,[0.14826737941580856],state_775.png,"[0.9972533583641052, -0.07406580448150635, -0.0691070407629013]"
state_775.png,safe,[-0.4043638195967845],state_776.png,"[0.9796307682991028, 0.20080727338790894, 0.12083864957094193]"
state_776.png,safe,[-0.4503245435381453],state_777.png,"[0.9747579097747803, 0.22326454520225525, -0.004721587523818016]"
state_777.png,safe,[0.11843383568280832],state_778.png,"[0.9982472062110901, -0.059182316064834595, -0.07335170358419418]"
state_778.png,safe,[-0.16596312121987286],state_779.png,"[0.9965590238571167, 0.08288636058568954, 0.08609124273061752]"
state_779.png,safe,[0.35983663841526886],state_780.png,"[0.9838582873344421, -0.17894920706748962, -0.039475277066230774]"
state_780.png,safe,[-0.09468853444513271],state_781.png,"[0.9988794922828674, 0.04732658341526985, 0.009505304507911205]"
state_781.png,safe,[0.2899097949112171],state_782.png,"[0.9895124435424805, -0.14444780349731445, -0.06762252748012543]"
state_782.png,safe,[0.4551774802334429],state_783.png,"[0.9742133021354675, -0.22562910616397858, -0.002196413930505514]"
state_783.png,safe,[0.31304116218190325],state_784.png,"[0.9877756237983704, -0.15588226914405823, -0.07061287015676498]"
state_784.png,safe,[-0.006980846758116269],state_785.png,"[0.9999939203262329, 0.003490416333079338, 0.16977041959762573]"
state_785.png,buffer,[-0.4792240586057688],state_786.png,"[0.9714301228523254, 0.2373257577419281, 0.26766738295555115]"
state_786.png,safe,[0.321805770735812],state_787.png,"[0.9870830178260803, -0.16020949184894562, -0.2113734483718872]"
state_787.png,safe,[0.11407479937667094],state_788.png,"[0.998373806476593, -0.05700647830963135, 0.13450543582439423]"
state_788.png,safe,[-0.5007694393632021],state_789.png,"[0.9688171744346619, 0.24777670204639435, 0.25627240538597107]"
state_789.png,safe,[-0.5048836296032427],state_790.png,"[0.9683054089546204, 0.24976912140846252, -0.035491541028022766]"
state_790.png,safe,[-0.30870080912896664],state_791.png,"[0.9881116151809692, 0.15373826026916504, -0.0829952284693718]"
state_791.png,safe,[-0.4245135377116075],state_792.png,"[0.9775579571723938, 0.21066655218601227, 0.19294112920761108]"
state_792.png,safe,[0.20118546947967192],state_793.png,"[0.9949448108673096, -0.1004231721162796, -0.11968546360731125]"
state_793.png,safe,[-0.027820020132806256],state_794.png,"[0.9999032616615295, 0.013909561559557915, 0.1430988609790802]"
state_794.png,safe,[-0.3798105741683678],state_795.png,"[0.9820221066474915, 0.18876588344573975, 0.09637770056724548]"
state_795.png,safe,[-0.4637561269690254],state_796.png,"[0.9732365012168884, 0.22980572283267975, 0.1234719380736351]"
state_796.png,safe,[-0.48534927682313395],state_797.png,"[0.9706987142562866, 0.2402997463941574, 0.1187020018696785]"
state_797.png,safe,[0.06978476411464929],state_798.png,"[0.9993913173675537, -0.03488530218601227, -0.04985994100570679]"
state_798.png,safe,[0.2214540300917732],state_799.png,"[0.993876039981842, -0.11050089448690414, -0.13430552184581757]"
state_799.png,safe,[-0.33627042707325633],state_800.png,"[0.9858985543251038, 0.16734415292739868, 0.07665234059095383]"
state_800.png,buffer,[0.2988682830231816],state_801.png,"[0.9888554811477661, -0.14887860417366028, -0.3728509843349457]"
state_801.png,safe,[-0.044057904860681396],state_802.png,"[0.9997573494911194, 0.022027170285582542, -0.004902592394500971]"
state_802.png,safe,[0.466326620057291],state_803.png,"[0.9729403853416443, -0.23105639219284058, -0.23184362053871155]"
state_803.png,safe,[0.23490428217318185],state_804.png,"[0.9931104183197021, -0.11718228459358215, 0.10908215492963791]"
state_804.png,safe,[-0.05775954652283209],state_805.png,"[0.9995830059051514, 0.02887575887143612, 0.010105940513312817]"
state_805.png,safe,[0.3520148753430407],state_806.png,"[0.9845506548881531, -0.17510010302066803, -0.20781837403774261]"
state_806.png,safe,[-0.08098922435665747],state_807.png,"[0.9991801977157593, 0.04048354551196098, 0.06746377050876617]"
state_807.png,safe,[-0.3647440387306791],state_808.png,"[0.9834162592887878, 0.18136276304721832, 0.14087609946727753]"
state_808.png,safe,[0.1519928079819232],state_809.png,"[0.9971136450767517, -0.07592327147722244, 0.03637915477156639]"
state_809.png,safe,[0.188079274206894],state_810.png,"[0.9955815076828003, -0.09390109032392502, -0.09252054989337921]"
state_810.png,safe,[-0.16313537777090278],state_811.png,"[0.9966751933097839, 0.08147726953029633, -0.046824678778648376]"
state_811.png,safe,[-0.2724740756272641],state_812.png,"[0.9907341003417969, 0.13581599295139313, -0.06438236683607101]"
state_812.png,safe,[-0.16383453645256899],state_813.png,"[0.9966466426849365, 0.08182568103075027, 0.08151409029960632]"
state_813.png,buffer,[-0.526619705918425],state_814.png,"[0.9655337929725647, 0.26027774810791016, 0.1130644902586937]"
state_814.png,safe,[0.4652014072941193],state_815.png,"[0.9730702042579651, -0.2305089682340622, -0.1790667176246643]"
state_815.png,safe,[0.5211473718582248],state_816.png,"[0.9662423133850098, -0.2576349079608917, -0.23448842763900757]"
state_816.png,safe,[0.36810785968523957],state_817.png,"[0.9831098318099976, -0.18301652371883392, -0.19757702946662903]"
state_817.png,safe,[-0.2821994661696188],state_818.png,"[0.9900619387626648, 0.1406320035457611, 0.17405788600444794]"
state_818.png,safe,[-0.06475402777008236],state_819.png,"[0.99947589635849, 0.03237135708332062, -0.13185368478298187]"
state_819.png,safe,[-0.2385518555623548],state_820.png,"[0.9928950667381287, 0.11899331212043762, 0.02728462778031826]"
state_820.png,safe,[-0.3860802320239262],state_821.png,"[0.9814255237579346, 0.1918434202671051, 0.010188013315200806]"
state_821.png,safe,[0.34569976067259994],state_822.png,"[0.9850986003875732, -0.17199045419692993, -0.16552819311618805]"
state_822.png,safe,[-0.3204536987029462],state_823.png,"[0.9871911406517029, 0.15954215824604034, 0.15406841039657593]"
state_823.png,safe,[0.5103784350488408],state_824.png,"[0.96761554479599, -0.25242850184440613, -0.17071573436260223]"
state_824.png,safe,[-0.40055806832832774],state_825.png,"[0.9800111055374146, 0.19894279539585114, 0.23895370960235596]"
state_825.png,buffer,[0.2875359171230565],state_826.png,"[0.9896831512451172, -0.14327320456504822, -0.30153605341911316]"
state_826.png,safe,[0.052733129823267],state_827.png,"[0.9996524453163147, -0.026363510638475418, 0.10512012243270874]"
state_827.png,safe,[-0.06401128767189337],state_828.png,"[0.9994878768920898, 0.03200018033385277, -0.05626343563199043]"
state_828.png,buffer,[0.415045423723279],state_829.png,"[0.9785443544387817, -0.20603640377521515, -0.2871050238609314]"
state_829.png,buffer,[-0.48283321336342694],state_830.png,"[0.9710002541542053, 0.23907838761806488, 0.26409411430358887]"
state_830.png,safe,[0.308551062590285],state_831.png,"[0.9881231188774109, -0.15366427600383759, -0.19018633663654327]"
state_831.png,safe,[0.011148268584284776],state_832.png,"[0.9999844431877136, -0.005574105307459831, 0.0019311856012791395]"
state_832.png,safe,[-0.23619145402258354],state_833.png,"[0.9930347800254822, 0.11782141029834747, 0.22895397245883942]"
state_833.png,safe,[-0.48103281735147047],state_834.png,"[0.9712150692939758, 0.2382041960954666, -0.00015539108426310122]"
state_834.png,safe,[0.3403243908358579],state_835.png,"[0.9855573177337646, -0.16934220492839813, -0.19355826079845428]"
state_835.png,safe,[0.19648412772960214],state_836.png,"[0.9951781034469604, -0.09808410704135895, -0.10465581715106964]"
state_836.png,buffer,[0.5237395156759815],state_837.png,"[0.965907633304596, -0.25888702273368835, -0.1916412115097046]"
state_837.png,safe,[0.003972379286640284],state_838.png,"[0.9999980330467224, -0.0019861883483827114, 0.020701231434941292]"
state_838.png,buffer,[0.45571914942512715],state_839.png,"[0.974152147769928, -0.22589294612407684, -0.3034352660179138]"
state_839.png,safe,[-0.3380148647483504],state_840.png,"[0.9857522249221802, 0.16820400953292847, 0.11810467392206192]"
state_840.png,safe,[-0.2959311023022865],state_841.png,"[0.9890730381011963, 0.14742621779441833, -0.02744208835065365]"
state_841.png,safe,[0.031751002871854526],state_842.png,"[0.9998739957809448, -0.0158748347312212, -0.08526011556386948]"
state_842.png,safe,[0.2660264204011171],state_843.png,"[0.9911667704582214, -0.13262133300304413, -0.06144387274980545]"
state_843.png,safe,[-0.2532248672159402],state_844.png,"[0.9919953346252441, 0.12627442181110382, 0.07014226168394089]"
state_844.png,safe,[-0.18224577209518325],state_845.png,"[0.9958511590957642, 0.09099683165550232, -0.006072978489100933]"
state_845.png,safe,[-0.29338272701171947],state_846.png,"[0.9892600774765015, 0.14616583287715912, 0.01563895307481289]"
state_846.png,safe,[-0.2971606935842716],state_847.png,"[0.9889822602272034, 0.14803427457809448, 0.18262609839439392]"
state_847.png,safe,[-0.017007174467010777],state_848.png,"[0.9999638199806213, 0.008503484539687634, 0.07148327678442001]"
state_848.png,safe,[0.5022920842054392],state_849.png,"[0.9686282277107239, -0.24851420521736145, -0.17396113276481628]"
state_849.png,safe,[0.323522558321254],state_850.png,"[0.9869451522827148, -0.1610567420721054, 0.0590880811214447]"
state_850.png,safe,[0.05884304218806083],state_851.png,"[0.9995672106742859, -0.02941727638244629, -0.024675818160176277]"
state_851.png,safe,[0.23510474204844647],state_852.png,"[0.9930986762046814, -0.11728182435035706, -0.12155716121196747]"
state_852.png,safe,[-0.19465580507130487],state_853.png,"[0.995267391204834, 0.09717431664466858, 0.11432551592588425]"
state_853.png,safe,[0.3183434845259949],state_854.png,"[0.9873589277267456, -0.15850047767162323, -0.1481410712003708]"
state_854.png,safe,[0.1841457134131052],state_855.png,"[0.9957643151283264, -0.09194282442331314, -0.08613479137420654]"
state_855.png,safe,[0.041647615558787106],state_856.png,"[0.9997832179069519, -0.020822303369641304, 0.1304854303598404]"
state_856.png,safe,[-0.4895278021628258],state_857.png,"[0.9701945781707764, 0.2423272728919983, 0.08122090995311737]"
state_857.png,safe,[0.054425937493093324],state_858.png,"[0.9996297359466553, -0.027209609746932983, -0.05791611224412918]"
state_858.png,safe,[-0.32060022354492923],state_859.png,"[0.9871793985366821, 0.1596144735813141, 0.24877119064331055]"
state_859.png,safe,[-0.39371575617293697],state_860.png,"[0.9806860089302063, 0.1955888718366623, 0.09618009626865387]"
state_860.png,buffer,[0.4698396404910582],state_861.png,"[0.9725329875946045, -0.23276500403881073, -0.3498540222644806]"
state_861.png,safe,[-0.5000181669777599],state_862.png,"[0.9689101576805115, 0.2474127560853958, 0.22752414643764496]"
state_862.png,safe,[-0.44601708474493357],state_863.png,"[0.9752364754676819, 0.22116465866565704, 0.12084154784679413]"
state_863.png,safe,[0.4729771002563505],state_864.png,"[0.9721666574478149, -0.23429036140441895, -0.1289491206407547]"
state_864.png,safe,[-0.43735366965754874],state_865.png,"[0.9761853218078613, 0.21693815290927887, 0.20641043782234192]"
state_865.png,buffer,[0.5415777391682464],state_866.png,"[0.963560163974762, -0.2674916386604309, -0.24638354778289795]"
state_866.png,safe,[0.30628623181116216],state_867.png,"[0.9882965087890625, -0.15254521369934082, 0.10131126642227173]"
state_867.png,safe,[0.36285927106921695],state_868.png,"[0.9835867285728455, -0.1804359257221222, 0.017189063131809235]"
state_868.png,buffer,[-0.32776074093912483],state_869.png,"[0.9866016507148743, 0.16314780712127686, 0.31465399265289307]"
state_869.png,safe,[-0.21133309638376108],state_870.png,"[0.9944224953651428, 0.10547002404928207, 0.1343398541212082]"
state_870.png,safe,[0.16335418813120503],state_871.png,"[0.9966662526130676, -0.0815863087773323, -0.02047566883265972]"
state_871.png,safe,[0.5092253189327302],state_872.png,"[0.9677609205245972, -0.2518705725669861, -0.19656111299991608]"
state_872.png,buffer,[-0.3336715735517682],state_873.png,"[0.9861151576042175, 0.16606290638446808, 0.32987549901008606]"
state_873.png,safe,[-0.3073663549393906],state_874.png,"[0.9882139563560486, 0.15307892858982086, 0.13858404755592346]"
state_874.png,buffer,[0.39855426582783227],state_875.png,"[0.9802099466323853, -0.19796082377433777, -0.30657240748405457]"
state_875.png,safe,[0.35720112625397793],state_876.png,"[0.9840932488441467, -0.17765256762504578, -0.03799963742494583]"
state_876.png,safe,[-0.3138582082552972],state_877.png,"[0.9877119064331055, 0.15628579258918762, 0.0766720399260521]"
state_877.png,safe,[0.41936841886136433],state_878.png,"[0.9780967235565186, -0.20815104246139526, -0.12467221170663834]"
state_878.png,safe,[-0.10614148831437284],state_879.png,"[0.9985920786857605, 0.053045835345983505, 0.019987095147371292]"
state_879.png,safe,[-0.5082125847708442],state_880.png,"[0.967888355255127, 0.2513805031776428, 0.17362132668495178]"
state_880.png,safe,[0.2224566456087375],state_881.png,"[0.9938204884529114, -0.11099911481142044, -0.16237527132034302]"
state_881.png,safe,[0.3239631406373154],state_882.png,"[0.9869096279144287, -0.16127415001392365, -0.04406409338116646]"
state_882.png,buffer,[0.5249530671014767],state_883.png,"[0.9657503366470337, -0.25947305560112, -0.10821716487407684]"
state_883.png,safe,[-0.1529930029703333],state_884.png,"[0.9970755577087402, 0.07642191648483276, 0.022868892177939415]"
state_884.png,safe,[-0.005805335354906712],state_885.png,"[0.999995768070221, 0.0029026635456830263, 0.10365685075521469]"
state_885.png,safe,[-0.3510861481410039],state_886.png,"[0.9846318364143372, 0.1746428906917572, 0.12018430233001709]"
state_886.png,safe,[-0.352970312530998],state_887.png,"[0.9844668507575989, 0.17557041347026825, 0.026854965835809708]"
state_887.png,safe,[-0.26401906736654074],state_888.png,"[0.9912993907928467, 0.1316264569759369, 0.08065153658390045]"
state_888.png,safe,[-0.13845316418016945],state_889.png,"[0.9976047873497009, 0.06917130202054977, 0.10639838129281998]"
state_889.png,safe,[-0.1626358582818008],state_890.png,"[0.9966955184936523, 0.0812283381819725, 0.014173905365169048]"
state_890.png,safe,[0.16671792595158094],state_891.png,"[0.9965276718139648, -0.08326245844364166, -0.027494406327605247]"
state_891.png,safe,[-0.231709045888322],state_892.png,"[0.9932963848114014, 0.11559552699327469, 0.2444857358932495]"
state_892.png,safe,[-0.060501538175495626],state_893.png,"[0.9995424747467041, 0.030246155336499214, -0.0982198566198349]"
state_893.png,safe,[-0.19805726893600062],state_894.png,"[0.9951006770133972, 0.09886685758829117, 0.1439906805753708]"
state_894.png,safe,[0.4337029840681241],state_895.png,"[0.9765797257423401, -0.2151559293270111, -0.2129676789045334]"
state_895.png,safe,[-0.310035987782763],state_896.png,"[0.9880087375640869, 0.1543978750705719, 0.04555229842662811]"
state_896.png,safe,[-0.46919454031607616],state_897.png,"[0.9726080298423767, 0.23245130479335785, 0.19683106243610382]"
state_897.png,safe,[-0.2351729815550184],state_898.png,"[0.9930946826934814, 0.11731570959091187, -0.06761157512664795]"
state_898.png,safe,[-0.49229458432635914],state_899.png,"[0.9698584079742432, 0.24366919696331024, 0.02458183467388153]"
state_899.png,safe,[-0.06517900296692748],state_900.png,"[0.999468982219696, 0.03258373215794563, -0.05034324899315834]"
state_900.png,safe,[0.08886555941102518],state_901.png,"[0.9990130066871643, -0.04441815987229347, -0.04921945929527283]"
state_901.png,safe,[0.17122288105616404],state_902.png,"[0.9963375926017761, -0.08550690114498138, -0.13517309725284576]"
state_902.png,safe,[0.4771940190180785],state_903.png,"[0.9716705083847046, -0.23633961379528046, -0.03102513775229454]"
state_903.png,safe,[-0.24544546981182203],state_904.png,"[0.9924790263175964, 0.12241491675376892, 0.054757993668317795]"
state_904.png,safe,[0.024227755402270502],state_905.png,"[0.9999266266822815, -0.012113581411540508, -0.16868430376052856]"
state_905.png,safe,[-0.2999048406350192],state_906.png,"[0.9887781739234924, 0.1493910849094391, 0.06703699380159378]"
state_906.png,safe,[0.10739657711903586],state_907.png,"[0.9985585808753967, -0.053672485053539276, -0.1350032389163971]"
state_907.png,safe,[-0.1546193083434874],state_908.png,"[0.9970130920410156, 0.07723266631364822, -0.011682553216814995]"
state_908.png,buffer,[-0.5297307959451831],state_909.png,"[0.9651277661323547, 0.2617793679237366, 0.3016773760318756]"
state_909.png,safe,[-0.20049939056700739],state_910.png,"[0.994979202747345, 0.10008186101913452, 0.11310256272554398]"
state_910.png,safe,[0.393979569153494],state_911.png,"[0.9806602001190186, -0.19571822881698608, -0.10652705281972885]"
state_911.png,safe,[-0.27117733726755666],state_912.png,"[0.9908219575881958, 0.13517360389232635, 0.14327891170978546]"
state_912.png,safe,[0.012059939525304732],state_913.png,"[0.9999818205833435, -0.006029933225363493, 0.03516995906829834]"
state_913.png,safe,[0.12464736067259702],state_914.png,"[0.9980584979057312, -0.062283340841531754, 0.0390557199716568]"
state_914.png,safe,[0.2589253901695734],state_915.png,"[0.9916313886642456, -0.12910135090351105, -0.1625923067331314]"
state_915.png,safe,[0.1938915846079396],state_916.png,"[0.9953044652938843, -0.0967940092086792, -0.10463390499353409]"
state_916.png,buffer,[-0.4691666957020393],state_917.png,"[0.9726112484931946, 0.23243775963783264, 0.3299075663089752]"
state_917.png,safe,[0.20032248410595846],state_918.png,"[0.9949880838394165, -0.09999385476112366, -0.13502992689609528]"
state_918.png,safe,[-0.30797323263292486],state_919.png,"[0.9881674647331238, 0.15337878465652466, 0.21501857042312622]"
state_919.png,safe,[0.4289697959267989],state_920.png,"[0.9770861864089966, -0.21284416317939758, -0.06683674454689026]"
state_920.png,safe,[0.2471341315643459],state_921.png,"[0.9923753142356873, -0.12325285375118256, 0.03678402677178383]"
state_921.png,safe,[-0.2806081222078823],state_922.png,"[0.9901735186576843, 0.13984419405460358, 0.05281415954232216]"
state_922.png,safe,[0.16106265859031296],state_923.png,"[0.9967591166496277, -0.08044431358575821, -0.11111553758382797]"
state_923.png,safe,[-0.16027151334196962],state_924.png,"[0.9967908263206482, 0.0800500139594078, 0.030214538797736168]"
state_924.png,safe,[-0.14105208389235271],state_925.png,"[0.9975140690803528, 0.07046759128570557, -0.007458634674549103]"
state_925.png,safe,[0.05882651364840745],state_926.png,"[0.999567449092865, -0.02940901555120945, 0.0486268512904644]"
state_926.png,safe,[0.39030846401370306],state_927.png,"[0.9810177683830261, -0.19391784071922302, -0.26039421558380127]"
state_927.png,safe,[-0.11987204439507115],state_928.png,"[0.9982043504714966, 0.05990014225244522, 0.1508869081735611]"
state_928.png,safe,[-0.1359181586723196],state_929.png,"[0.9976916909217834, 0.06790678203105927, 0.14134390652179718]"
state_929.png,safe,[-0.22125241797843448],state_930.png,"[0.993887186050415, 0.11040070652961731, 0.19963473081588745]"
state_930.png,safe,[-0.4844846170299178],state_931.png,"[0.9708025455474854, 0.23988007009029388, 0.13989192247390747]"
state_931.png,safe,[0.2890602458610213],state_932.png,"[0.9895737171173096, -0.1440274715423584, -0.14760848879814148]"
state_932.png,safe,[0.31023135939287877],state_933.png,"[0.9879936575889587, -0.15449438989162445, -0.07715622335672379]"
state_933.png,safe,[-0.42790805895771505],state_934.png,"[0.9771990180015564, 0.21232542395591736, 0.0630861222743988]"
state_934.png,safe,[-0.4268490543311017],state_935.png,"[0.9773113131523132, 0.2118079662322998, 0.00867911335080862]"
state_935.png,safe,[0.3827201697869785],state_936.png,"[0.9817464351654053, -0.19019432365894318, -0.21408115327358246]"
state_936.png,safe,[0.13483912528685613],state_937.png,"[0.997728168964386, -0.06736849993467331, 0.07741279900074005]"
state_937.png,safe,[0.25489259650134116],state_938.png,"[0.9918897151947021, -0.1271015703678131, 0.055789779871702194]"
state_938.png,safe,[0.375964701202141],state_939.png,"[0.9823833107948303, -0.18687717616558075, 0.043083906173706055]"
state_939.png,safe,[0.13675937835302374],state_940.png,"[0.9976630210876465, -0.06832641363143921, 0.13746106624603271]"
state_940.png,buffer,[-0.39904553292770417],state_941.png,"[0.9801612496376038, 0.19820158183574677, 0.28432467579841614]"
state_941.png,safe,[0.20378715596646596],state_942.png,"[0.9948133230209351, -0.10171735286712646, -0.137698695063591]"
state_942.png,safe,[0.07544756269906172],state_943.png,"[0.9992885589599609, -0.03771483525633812, -0.13301891088485718]"
state_943.png,safe,[0.1303215881250397],state_944.png,"[0.9978777766227722, -0.06511469185352325, -0.06621967256069183]"
state_944.png,safe,[-0.30026187774373647],state_945.png,"[0.9887515306472778, 0.1495676040649414, 0.18570341169834137]"
state_945.png,safe,[-0.2927886816348532],state_946.png,"[0.989303469657898, 0.14587199687957764, 0.0727028027176857]"
state_946.png,safe,[-0.4943005074034853],state_947.png,"[0.9696135520935059, 0.24464181065559387, 0.16789354383945465]"
