state_image,category,action,next_state_image,observation
state_449.png,safe,[0.131722230853482],state_450.png,"[0.9978319406509399, -0.06581351161003113, -0.15800875425338745]"
state_450.png,safe,[-0.29642089583871944],state_451.png,"[0.9890369176864624, 0.14766843616962433, 0.16117742657661438]"
state_451.png,safe,[-0.17887527664429959],state_452.png,"[0.9960030913352966, 0.08931844681501389, -0.033958882093429565]"
state_452.png,safe,[0.1910757588463379],state_453.png,"[0.9954397082328796, -0.095392607152462, -0.06326624006032944]"
state_453.png,safe,[0.06691581590828824],state_454.png,"[0.9994403123855591, -0.033451665192842484, 0.03316101059317589]"
state_454.png,safe,[0.23439122182884],state_455.png,"[0.993140459060669, -0.11692751944065094, -0.08231086283922195]"
state_455.png,safe,[-0.3919946148600674],state_456.png,"[0.9808539152145386, 0.19474484026432037, 0.07581856846809387]"
state_456.png,safe,[0.3832081595846027],state_457.png,"[0.9817000031471252, -0.19043385982513428, -0.19017645716667175]"
state_457.png,safe,[-0.09944364626234256],state_458.png,"[0.9987640976905823, 0.04970133677124977, -0.04284781962633133]"
state_458.png,safe,[-0.41037922327766246],state_459.png,"[0.9790223836898804, 0.203752800822258, 0.048281893134117126]"
state_459.png,safe,[-0.014042279967385534],state_460.png,"[0.999975323677063, 0.007021082099527121, -0.08413157612085342]"
state_460.png,safe,[0.023581369228220385],state_461.png,"[0.9999305009841919, -0.011790411546826363, -0.13758449256420135]"
state_461.png,safe,[-0.415872776597187],state_462.png,"[0.9784590005874634, 0.20644117891788483, 0.08351650834083557]"
state_462.png,safe,[-0.37879016746202776],state_463.png,"[0.9821183085441589, 0.18826483190059662, 0.06405363976955414]"
state_463.png,buffer,[0.410809431498647],state_464.png,"[0.9789785146713257, -0.20396338403224945, -0.34235623478889465]"
state_464.png,safe,[-0.04443845280505863],state_465.png,"[0.9997531771659851, 0.0222173985093832, -0.04461386799812317]"
state_465.png,safe,[0.26071931071645366],state_466.png,"[0.9915152192115784, -0.12999075651168823, -0.031147543340921402]"
state_466.png,safe,[-0.06305257154594368],state_467.png,"[0.9995030760765076, 0.031521063297986984, 0.14036203920841217]"
state_467.png,safe,[0.19110512314853864],state_468.png,"[0.9954383373260498, -0.09540722519159317, -0.009557684883475304]"
state_468.png,safe,[-0.232575614436833],state_469.png,"[0.9932461977005005, 0.1160258948802948, 0.06711387634277344]"
state_469.png,safe,[-0.29336434208072976],state_470.png,"[0.9892614483833313, 0.14615674316883087, 0.16127996146678925]"
state_470.png,safe,[0.08789182290471852],state_471.png,"[0.9990345239639282, -0.04393176734447479, -0.11737080663442612]"
state_471.png,safe,[0.5155793880057293],state_472.png,"[0.966955840587616, -0.2549439072608948, -0.04471585154533386]"
state_472.png,safe,[0.49934316777152377],state_473.png,"[0.968993604183197, -0.24708573520183563, 0.03341061994433403]"
state_473.png,safe,[-0.013043602418295448],state_474.png,"[0.9999787211418152, 0.006521754898130894, 0.03156454488635063]"
state_474.png,safe,[-0.2747030449058853],state_475.png,"[0.9905821084976196, 0.13692006468772888, -0.02145433984696865]"
state_475.png,safe,[0.273693590786789],state_476.png,"[0.9906510710716248, -0.13642007112503052, -0.15424910187721252]"
state_476.png,safe,[0.1175373077659111],state_477.png,"[0.9982736110687256, -0.05873483046889305, -0.1420980542898178]"
state_477.png,safe,[-0.20489959467516758],state_478.png,"[0.9947565793991089, 0.10227067023515701, 0.13414335250854492]"
state_478.png,safe,[-0.17974028390897454],state_479.png,"[0.9959644079208374, 0.08974921703338623, 0.13208100199699402]"
state_479.png,safe,[0.3924676690977636],state_480.png,"[0.9808078408241272, -0.1949768364429474, -0.20571720600128174]"
state_480.png,safe,[-0.059795708761261675],state_481.png,"[0.9995530843734741, 0.02989340014755726, 0.15407350659370422]"
state_481.png,safe,[0.5188639793720453],state_482.png,"[0.9665358662605286, -0.25653159618377686, -0.1752185821533203]"
state_482.png,safe,[-0.009576314216115406],state_483.png,"[0.9999885559082031, 0.0047881389036774635, 0.18957197666168213]"
state_483.png,safe,[-0.10366557002380088],state_484.png,"[0.9986569881439209, 0.05180957913398743, 0.015501953661441803]"
state_484.png,safe,[-0.13537725871930828],state_485.png,"[0.9977099895477295, 0.06763695180416107, 0.1599864512681961]"
state_485.png,safe,[0.44097107002287284],state_486.png,"[0.9757913947105408, -0.21870343387126923, -0.16069677472114563]"
state_486.png,safe,[-0.059437138039201684],state_487.png,"[0.9995584487915039, 0.029714195057749748, 0.05447700247168541]"
state_487.png,safe,[-0.10590021403467724],state_488.png,"[0.9985984563827515, 0.052925366908311844, -0.005098575260490179]"
state_488.png,safe,[0.15194489217547108],state_489.png,"[0.9971154928207397, -0.0758993849158287, 0.06733079999685287]"
state_489.png,safe,[0.12193430160615666],state_490.png,"[0.9981420636177063, -0.06092938780784607, -0.06350751221179962]"
state_490.png,buffer,[0.5067671353599782],state_491.png,"[0.9680697917938232, -0.25068092346191406, -0.28868618607521057]"
state_491.png,safe,[0.3754863122767575],state_492.png,"[0.9824279546737671, -0.18664218485355377, -0.10622532665729523]"
state_492.png,safe,[0.36989149384525094],state_493.png,"[0.9829462170600891, -0.18389320373535156, 0.03287925943732262]"
state_493.png,safe,[-0.3765619574812725],state_494.png,"[0.9823274612426758, 0.18717053532600403, 0.15791043639183044]"
state_494.png,safe,[-0.24527062392393956],state_495.png,"[0.9924896955490112, 0.12232814729213715, 0.06872638314962387]"
state_495.png,safe,[-0.06988100155901276],state_496.png,"[0.9993896484375, 0.03493339195847511, -0.012981289066374302]"
state_496.png,safe,[0.5027431275551992],state_497.png,"[0.968572199344635, -0.24873265624046326, -0.1940467208623886]"
state_497.png,safe,[-7.715279203504925e-05],state_498.png,"[1.0, 3.85763960366603e-05, 0.05067948251962662]"
state_498.png,safe,[0.2032134869639085],state_499.png,"[0.9948424696922302, -0.10143200308084488, -0.20535969734191895]"
state_499.png,safe,[0.088165903777322],state_500.png,"[0.9990285038948059, -0.044068675488233566, 0.03191414102911949]"
state_500.png,buffer,[-0.4345013098436969],state_501.png,"[0.976493775844574, 0.21554572880268097, 0.2823081910610199]"
state_501.png,safe,[-0.39699775765313383],state_502.png,"[0.9803637266159058, 0.19719791412353516, 0.004106821026653051]"
state_502.png,safe,[0.44777577759659126],state_503.png,"[0.9750416278839111, -0.222022145986557, -0.11081010848283768]"
state_503.png,buffer,[-0.5337117902375841],state_504.png,"[0.9646047353744507, 0.2636999189853668, 0.1156889870762825]"
state_504.png,safe,[0.4916930016289248],state_505.png,"[0.9699316620826721, -0.2433774620294571, -0.21320568025112152]"
state_505.png,safe,[0.45986836944184634],state_506.png,"[0.9736813902854919, -0.22791343927383423, -0.22851651906967163]"
state_506.png,safe,[0.20626913703686786],state_507.png,"[0.9946863651275635, -0.10295183211565018, 0.13057807087898254]"
state_507.png,safe,[-0.31666439088499904],state_508.png,"[0.9874916076660156, 0.1576714813709259, 0.17641127109527588]"
state_508.png,safe,[0.25575226457195915],state_509.png,"[0.9918349981307983, -0.12752790749073029, -0.2402455359697342]"
state_509.png,safe,[0.05642120998688422],state_510.png,"[0.9996020793914795, -0.02820686250925064, 0.03891025483608246]"
state_510.png,safe,[0.36880923938145665],state_511.png,"[0.9830455780029297, -0.18336127698421478, -0.026184752583503723]"
state_511.png,safe,[-0.21412670046759807],state_512.png,"[0.9942741990089417, 0.10685893148183823, 0.04460027813911438]"
state_512.png,buffer,[0.5452336988889656],state_513.png,"[0.9630696177482605, -0.26925256848335266, -0.21954023838043213]"
state_513.png,safe,[-0.04696311198526824],state_514.png,"[0.9997243285179138, 0.0234793983399868, -0.04232364147901535]"
state_514.png,buffer,[-0.5452062217309736],state_515.png,"[0.9630733132362366, 0.2692393362522125, 0.3011201024055481]"
state_515.png,safe,[0.18070532966885428],state_516.png,"[0.9959209561347961, -0.09022977948188782, -0.20961864292621613]"
state_516.png,safe,[-0.05497128147672292],state_517.png,"[0.9996222853660583, 0.027482179924845695, 0.06704343855381012]"
state_517.png,safe,[-0.06833641454788014],state_518.png,"[0.9994163513183594, 0.034161560237407684, -0.031218068674206734]"
state_518.png,safe,[0.4124031549457373],state_519.png,"[0.9788156747817993, -0.204743430018425, -0.08208570629358292]"
state_519.png,safe,[0.4125234909774039],state_520.png,"[0.9788033366203308, -0.20480231940746307, -0.18910591304302216]"
state_520.png,safe,[0.3547572538198316],state_521.png,"[0.9843096137046814, -0.1764499396085739, -0.000692081986926496]"
state_521.png,safe,[-0.45053584804643704],state_522.png,"[0.9747343063354492, 0.22336752712726593, 0.16142821311950684]"
state_522.png,safe,[0.06202324729978572],state_523.png,"[0.9995191693305969, -0.031006652861833572, -0.19077958166599274]"
state_523.png,safe,[-0.2579442175718082],state_524.png,"[0.9916946291923523, 0.1286148577928543, 0.03844746947288513]"
state_524.png,safe,[-0.25574941086079883],state_525.png,"[0.9918351769447327, 0.12752649188041687, 0.16307316720485687]"
state_525.png,safe,[-0.40503175609326303],state_526.png,"[0.9795636534690857, 0.20113442838191986, 0.05039932578802109]"
state_526.png,safe,[0.1155042458908697],state_527.png,"[0.9983327984809875, -0.05772002413868904, -0.0873817577958107]"
state_527.png,safe,[-0.17178258254463913],state_528.png,"[0.9963136315345764, 0.08578572422266006, -0.04157821461558342]"
state_528.png,safe,[0.061950911400155295],state_529.png,"[0.9995203018188477, -0.030970502644777298, 0.06350206583738327]"
state_529.png,safe,[0.4619188578980463],state_530.png,"[0.9734472036361694, -0.22891157865524292, -0.16592244803905487]"
state_530.png,safe,[0.455431514552137],state_531.png,"[0.9741846323013306, -0.2257528454065323, -0.16171589493751526]"
state_531.png,safe,[0.31733277195936543],state_532.png,"[0.9874388575553894, -0.15800148248672485, -0.012202060781419277]"
state_532.png,safe,[-0.021206113082110005],state_533.png,"[0.9999437928199768, 0.010602857917547226, 0.11357220262289047]"
state_533.png,safe,[-0.030024856192722087],state_534.png,"[0.9998872876167297, 0.0150118637830019, -0.11656461656093597]"
state_534.png,safe,[-0.32112588414287824],state_535.png,"[0.9871374368667603, 0.15987393260002136, 0.2214353084564209]"
state_535.png,safe,[0.22407607619247658],state_536.png,"[0.9937303066253662, -0.11180379241704941, 0.008742228150367737]"
state_536.png,safe,[-0.4939684177900992],state_537.png,"[0.9696541428565979, 0.24448080360889435, 0.18052157759666443]"
state_537.png,safe,[0.3002454910491889],state_538.png,"[0.9887527227401733, -0.14955949783325195, -0.095611572265625]"
state_538.png,safe,[-0.1457552748992741],state_539.png,"[0.9973456263542175, 0.07281314581632614, 0.15163224935531616]"
state_539.png,safe,[0.5229810351008134],state_540.png,"[0.9660057425498962, -0.2585206925868988, -0.23956646025180817]"
state_540.png,safe,[-0.502350690823338],state_541.png,"[0.9686209559440613, 0.24854259192943573, 0.14595437049865723]"
state_541.png,safe,[0.1475278729001234],state_542.png,"[0.9972806572914124, -0.0736970603466034, -0.2486068159341812]"
state_542.png,safe,[-0.4016479028553668],state_543.png,"[0.9799025654792786, 0.19947679340839386, 0.08198224008083344]"
state_543.png,safe,[0.27389437236808795],state_544.png,"[0.9906373620033264, -0.13651952147483826, -0.013233328238129616]"
state_544.png,safe,[0.4407941575016166],state_545.png,"[0.975810706615448, -0.21861711144447327, -0.24687503278255463]"
state_545.png,safe,[0.027895606434493393],state_546.png,"[0.9999027252197266, -0.013947350904345512, -0.025682155042886734]"
state_546.png,safe,[0.44097968796596415],state_547.png,"[0.9757904410362244, -0.2187076359987259, -0.04592134431004524]"
state_547.png,safe,[-0.0018559985416143228],state_548.png,"[0.9999995827674866, 0.0009279991500079632, 0.14525212347507477]"
state_548.png,safe,[0.10370573380777763],state_549.png,"[0.9986559152603149, -0.05182963237166405, 0.01398608461022377]"
state_549.png,safe,[0.14710886055638503],state_550.png,"[0.9972960948944092, -0.07348812371492386, -0.16595228016376495]"
state_550.png,buffer,[0.5260768409839968],state_551.png,"[0.9656044244766235, -0.26001566648483276, -0.163413405418396]"
state_551.png,safe,[-0.5039957609921052],state_552.png,"[0.9684162139892578, 0.2493392378091812, 0.2189994603395462]"
state_552.png,safe,[-0.5145037007954152],state_553.png,"[0.9670928120613098, 0.2544237971305847, 0.07490558922290802]"
state_553.png,safe,[0.4698414337750849],state_554.png,"[0.9725328087806702, -0.23276588320732117, -0.1572071611881256]"
state_554.png,safe,[-0.504239123475579],state_555.png,"[0.9683858752250671, 0.24945707619190216, 0.2539003789424896]"
state_555.png,safe,[-0.24742766511974396],state_556.png,"[0.9923571944236755, 0.12339849770069122, 0.08190710842609406]"
state_556.png,safe,[-4.22467710387457e-05],state_557.png,"[1.0, 2.112338552251458e-05, -0.0849733054637909]"
state_557.png,safe,[-0.2568906395379937],state_558.png,"[0.9917622208595276, 0.128092423081398, 0.01764875277876854]"
state_558.png,safe,[-0.4678018031036037],state_559.png,"[0.9727696776390076, 0.2317739576101303, 0.18989446759223938]"
state_559.png,buffer,[0.49401563203886684],state_560.png,"[0.9696483612060547, -0.2445036917924881, -0.3031173646450043]"
state_560.png,safe,[-0.02463374792672476],state_561.png,"[0.9999241232872009, 0.012316562235355377, 0.207342728972435]"
state_561.png,safe,[-0.1489709556005968],state_562.png,"[0.9972272515296936, 0.0744166225194931, -0.08249613642692566]"
state_562.png,safe,[-0.5072155850816761],state_563.png,"[0.9680135250091553, 0.25089797377586365, 0.08739543706178665]"
state_563.png,safe,[0.0751583586058598],state_564.png,"[0.9992939829826355, -0.03757033497095108, -0.13207095861434937]"
state_564.png,safe,[-0.4707631792885412],state_565.png,"[0.9724254012107849, 0.23321406543254852, 0.14522016048431396]"
state_565.png,safe,[-0.1505312757600142],state_566.png,"[0.9971688985824585, 0.0751945972442627, 0.11223573237657547]"
state_566.png,safe,[-0.36898179060868697],state_567.png,"[0.9830297827720642, 0.18344609439373016, 0.15922300517559052]"
state_567.png,safe,[0.08428280698717006],state_568.png,"[0.9991121888160706, -0.04212893173098564, -0.05982991307973862]"
state_568.png,safe,[0.41313417187531065],state_569.png,"[0.9787407517433167, -0.20510117709636688, -0.17684082686901093]"
state_569.png,safe,[0.260481472380524],state_570.png,"[0.9915306568145752, -0.12987284362316132, 0.09741266816854477]"
state_570.png,safe,[-0.2675677270180818],state_571.png,"[0.9910642504692078, 0.13338513672351837, 0.17186063528060913]"
state_571.png,safe,[-0.3027418542660151],state_572.png,"[0.9885652661323547, 0.15079352259635925, 0.19940757751464844]"
state_572.png,safe,[-0.11354541771252907],state_573.png,"[0.9983888864517212, 0.056742217391729355, -0.11002220958471298]"
state_573.png,safe,[-0.09280073398264689],state_574.png,"[0.9989237189292908, 0.04638371989130974, -0.11858593672513962]"
state_574.png,buffer,[0.4818483885747087],state_575.png,"[0.9711178541183472, -0.2386002242565155, -0.2638627290725708]"
state_575.png,buffer,[-0.5438313557282924],state_576.png,"[0.9632581472396851, 0.2685772180557251, 0.3585823178291321]"
state_576.png,safe,[-0.044395418859552845],state_577.png,"[0.9997536540031433, 0.022195886820554733, 2.6619260097504593e-05]"
state_577.png,safe,[-0.14221059066285258],state_578.png,"[0.9974730610847473, 0.0710453912615776, 0.1519007682800293]"
state_578.png,safe,[-0.13187352625220383],state_579.png,"[0.9978269338607788, 0.06588899344205856, -0.1072189211845398]"
state_579.png,safe,[-0.4072811552164691],state_580.png,"[0.9793367981910706, 0.20223601162433624, 0.053024571388959885]"
state_580.png,safe,[-0.48740209672068685],state_581.png,"[0.9704515933990479, 0.2412959635257721, 0.20993179082870483]"
state_581.png,safe,[-0.007590498914105289],state_582.png,"[0.9999927878379822, 0.003795240307226777, -0.06027795746922493]"
state_582.png,safe,[0.4066281538368006],state_583.png,"[0.9794027805328369, -0.20191624760627747, -0.1066814437508583]"
state_583.png,safe,[-0.03346651179395465],state_584.png,"[0.9998599886894226, 0.0167324747890234, 0.18100327253341675]"
state_584.png,safe,[-0.009092757857981434],state_585.png,"[0.9999896883964539, 0.0045463633723556995, -0.1103186085820198]"
state_585.png,safe,[-0.41915030806284614],state_586.png,"[0.9781193733215332, 0.2080443650484085, 0.038025788962841034]"
state_586.png,safe,[0.4675003717206139],state_587.png,"[0.972804605960846, -0.23162734508514404, -0.11463045328855515]"
state_587.png,safe,[0.10699830053571763],state_588.png,"[0.9985692501068115, -0.05347363278269768, -0.11004465818405151]"
state_588.png,safe,[-0.27592488435421547],state_589.png,"[0.9904982447624207, 0.13752520084381104, 0.21021120250225067]"
state_589.png,safe,[-0.4121276712527411],state_590.png,"[0.9788438677787781, 0.20460860431194305, 0.07693341374397278]"
state_590.png,safe,[0.1236369026372524],state_591.png,"[0.9980898499488831, -0.06177908554673195, -0.012198193930089474]"
state_591.png,safe,[0.3327358126297122],state_592.png,"[0.9861927628517151, -0.16560150682926178, -0.06034509837627411]"
state_592.png,safe,[-0.1578136062715563],state_593.png,"[0.9968884587287903, 0.07882494479417801, 0.23213490843772888]"
state_593.png,safe,[0.3327572429683921],state_594.png,"[0.9861909747123718, -0.16561207175254822, -0.05489940196275711]"
state_594.png,safe,[0.5226105297342223],state_595.png,"[0.9660536050796509, -0.2583417296409607, -0.08042427152395248]"
state_595.png,safe,[0.07819281268422253],state_596.png,"[0.9992358088493347, -0.03908644616603851, 0.14508125185966492]"
state_596.png,safe,[0.12209103186306665],state_597.png,"[0.9981372952461243, -0.061007607728242874, -0.054813191294670105]"
state_597.png,safe,[0.43621318954725],state_598.png,"[0.9763088822364807, -0.21638146042823792, -0.23196427524089813]"
state_598.png,safe,[0.00256546799821756],state_599.png,"[0.9999991655349731, -0.0012827336322516203, -0.07166728377342224]"
state_599.png,safe,[0.19233069284747006],state_600.png,"[0.9953796863555908, -0.09601719677448273, 0.015213575214147568]"
state_600.png,buffer,[-2.0],state_601.png,"[0.4893067181110382, 0.8721117973327637, -0.9425761699676514]"
state_601.png,safe,[-0.10485373160682351],state_602.png,"[0.9986260533332825, 0.05240285396575928, -0.15577921271324158]"
state_602.png,safe,[-0.2972657810732221],state_603.png,"[0.9889744520187378, 0.14808623492717743, 0.15204861760139465]"
state_603.png,safe,[0.16429430786661384],state_604.png,"[0.9966278076171875, -0.08205479383468628, -0.09949137270450592]"
state_604.png,safe,[0.1765328233354597],state_605.png,"[0.9961070418357849, -0.08815184235572815, -0.015322640538215637]"
state_605.png,safe,[0.2754315010004695],state_606.png,"[0.9905321598052979, -0.13728085160255432, -0.18633711338043213]"
state_606.png,safe,[0.23044842326028636],state_607.png,"[0.9933690428733826, -0.1149694174528122, 0.08200543373823166]"
state_607.png,safe,[0.13489725387173424],state_608.png,"[0.9977262020111084, -0.06739749759435654, -0.0680709034204483]"
state_608.png,safe,[0.05048082711421978],state_609.png,"[0.9996814727783203, -0.025237733498215675, 0.06581107527017593]"
state_609.png,safe,[-0.10843903326483355],state_610.png,"[0.9985305070877075, 0.054192956537008286, 0.05950053781270981]"
state_610.png,safe,[0.5186176770319914],state_611.png,"[0.9665674567222595, -0.2564125657081604, -0.22961114346981049]"
state_611.png,safe,[-0.14650357294392208],state_612.png,"[0.9973182678222656, 0.07318629324436188, 0.12055115401744843]"
state_612.png,safe,[0.22576318557630984],state_613.png,"[0.9936356544494629, -0.11264201998710632, -0.04250014200806618]"
state_613.png,safe,[-0.39635427171137566],state_614.png,"[0.980427086353302, 0.1968824714422226, 0.13998493552207947]"
state_614.png,safe,[-0.031228449404863908],state_615.png,"[0.9998781085014343, 0.015613590367138386, -0.045868080109357834]"
state_615.png,safe,[-0.03629660587269817],state_616.png,"[0.9998353123664856, 0.018147306516766548, -0.05968491733074188]"
state_616.png,safe,[0.3699790545901527],state_617.png,"[0.9829381704330444, -0.1839362382888794, -0.18277043104171753]"
state_617.png,safe,[-0.3361646373911242],state_618.png,"[0.9859073758125305, 0.16729199886322021, 0.0789584144949913]"
state_618.png,safe,[-0.4121999496690198],state_619.png,"[0.9788364768028259, 0.20464397966861725, 0.16609534621238708]"
state_619.png,safe,[-0.4976975684745957],state_620.png,"[0.969196617603302, 0.24628837406635284, 0.12958113849163055]"
state_620.png,safe,[-0.2628662532661006],state_621.png,"[0.9913750886917114, 0.1310550421476364, 0.07318086177110672]"
state_621.png,buffer,[0.5131768697088355],state_622.png,"[0.9672613739967346, -0.25378215312957764, -0.31529366970062256]"
state_622.png,safe,[-0.30249374132162443],state_623.png,"[0.9885839819908142, 0.1506708860397339, 0.25553810596466064]"
state_623.png,safe,[0.14379771440544054],state_624.png,"[0.9974163770675659, -0.0718369260430336, -0.21006761491298676]"
state_624.png,safe,[0.39758968176312165],state_625.png,"[0.9803053140640259, -0.19748805463314056, -0.13477416336536407]"
state_625.png,safe,[0.3129835233088817],state_626.png,"[0.9877801537513733, -0.15585380792617798, -0.013669903390109539]"
state_626.png,safe,[0.2788581688929174],state_627.png,"[0.9902955293655396, -0.1389777660369873, -0.1357000172138214]"
state_627.png,safe,[-0.20622129244262022],state_628.png,"[0.9946888089179993, 0.1029280349612236, 0.15829655528068542]"
state_628.png,safe,[-0.2402066884885292],state_629.png,"[0.9927962422370911, 0.11981480568647385, 0.19317255914211273]"
state_629.png,safe,[0.13152100217781187],state_630.png,"[0.99783855676651, -0.06571311503648758, -0.07928251475095749]"
state_630.png,safe,[-0.44760590681992946],state_631.png,"[0.9750604629516602, 0.2219393253326416, 0.06795435398817062]"
state_631.png,safe,[-0.05450642490787933],state_632.png,"[0.9996286630630493, 0.027249839156866074, -0.02748151309788227]"
state_632.png,buffer,[0.43391632723229606],state_633.png,"[0.9765567779541016, -0.2152601033449173, -0.2994076609611511]"
state_633.png,safe,[0.2443709033650846],state_634.png,"[0.9925446510314941, -0.12188165634870529, 0.014429212547838688]"
state_634.png,safe,[0.1344913659446799],state_635.png,"[0.997739851474762, -0.06719501316547394, -0.1066146194934845]"
state_635.png,safe,[-0.18193782929115837],state_636.png,"[0.9958651661872864, 0.09084349870681763, 0.060337409377098083]"
state_636.png,safe,[0.10602105634040604],state_637.png,"[0.9985952973365784, -0.05298570543527603, -0.06778734922409058]"
state_637.png,safe,[0.37077913285224906],state_638.png,"[0.982864499092102, -0.18432943522930145, -0.15818648040294647]"
state_638.png,safe,[0.15981614565447996],state_639.png,"[0.9968090653419495, -0.07982306182384491, -0.08232485502958298]"
state_639.png,buffer,[-0.45360173031173656],state_640.png,"[0.9743907451629639, 0.22486147284507751, 0.28438207507133484]"
state_640.png,safe,[-0.26239696044938876],state_641.png,"[0.9914058446884155, 0.13082242012023926, 0.1680147498846054]"
state_641.png,safe,[-0.05162505032755011],state_642.png,"[0.9996668696403503, 0.02580965869128704, -0.020124703645706177]"
state_642.png,safe,[-0.1991533200653835],state_643.png,"[0.9950463175773621, 0.09941218048334122, 0.004472332540899515]"
state_643.png,safe,[-0.08891034070954948],state_644.png,"[0.9990120530128479, 0.044440530240535736, 0.0146750807762146]"
state_644.png,safe,[0.43144259885570196],state_645.png,"[0.9768222570419312, -0.21405206620693207, -0.19545717537403107]"
state_645.png,safe,[0.36712232607539924],state_646.png,"[0.9831998944282532, -0.18253205716609955, -0.19813784956932068]"
state_646.png,safe,[-5.815573602556313e-05],state_647.png,"[1.0, 2.9077868020976894e-05, -0.05645908787846565]"
state_647.png,buffer,[0.5472541536534509],state_648.png,"[0.9627971053123474, -0.2702253460884094, -0.26334917545318604]"
state_648.png,safe,[-0.2740749990330657],state_649.png,"[0.9906250238418579, 0.13660898804664612, 0.16195853054523468]"
state_649.png,safe,[0.18160652301119704],state_650.png,"[0.9958801865577698, -0.09067852795124054, -0.06449523568153381]"
state_650.png,safe,[-0.4638986211033567],state_651.png,"[0.97322016954422, 0.22987507283687592, 0.0918227955698967]"
state_651.png,safe,[-0.4598805434887426],state_652.png,"[0.9736800193786621, 0.22791936993598938, 0.2336909919977188]"
state_652.png,safe,[0.011503280573278344],state_653.png,"[0.9999834299087524, -0.005751608405262232, -0.08210378140211105]"
state_653.png,safe,[0.04333009465944874],state_654.png,"[0.9997653365135193, -0.021663352847099304, -0.09644380211830139]"
state_654.png,safe,[0.2975794284858177],state_655.png,"[0.9889512062072754, -0.148241326212883, -0.06697649508714676]"
state_655.png,safe,[-0.47722643079194305],state_656.png,"[0.971666693687439, 0.23635536432266235, 0.2114390730857849]"
state_656.png,buffer,[0.4086452072789144],state_657.png,"[0.9791986346244812, -0.2029038965702057, -0.3095722198486328]"
state_657.png,safe,[-0.11957979106681661],state_658.png,"[0.9982131123542786, 0.059754278510808945, 0.14035236835479736]"
state_658.png,safe,[0.34293528297327686],state_659.png,"[0.9853354096412659, -0.1706286519765854, -0.1435031145811081]"
state_659.png,safe,[0.4008776648220269],state_660.png,"[0.9799792766571045, -0.19909939169883728, -0.12808571755886078]"
state_660.png,safe,[-0.4195135316725046],state_661.png,"[0.9780815839767456, 0.20822200179100037, 0.20502060651779175]"
state_661.png,safe,[0.46498596284863913],state_662.png,"[0.9730949997901917, -0.23040413856506348, -0.18381276726722717]"
state_662.png,safe,[0.21030445059209132],state_663.png,"[0.9944766163825989, -0.10495855659246445, 0.032433975487947464]"
state_663.png,safe,[0.10401769520054364],state_664.png,"[0.9986478686332703, -0.05198540538549423, 0.0836888775229454]"
state_664.png,safe,[0.05590806453047068],state_665.png,"[0.9996092915534973, -0.027950391173362732, 0.09464352577924728]"
state_665.png,safe,[0.4449930700097559],state_666.png,"[0.9753496050834656, -0.22066530585289001, -0.015317238867282867]"
state_666.png,buffer,[-0.5289485049123728],state_667.png,"[0.9652300477027893, 0.26140183210372925, 0.1942991018295288]"
state_667.png,buffer,[0.4763934435654531],state_668.png,"[0.9717650413513184, -0.23595064878463745, -0.3516891300678253]"
state_668.png,buffer,[-0.25479058667562443],state_669.png,"[0.9918962121009827, 0.12705098092556, 0.26301467418670654]"
state_669.png,safe,[-0.11522199205502799],state_670.png,"[0.9983409643173218, 0.05757913365960121, 0.020070912316441536]"
state_670.png,safe,[0.4763947153430699],state_671.png,"[0.971764862537384, -0.2359512597322464, -0.20412059128284454]"
state_671.png,buffer,[-0.41287897505635035],state_672.png,"[0.978766918182373, 0.20497629046440125, 0.26242268085479736]"
state_672.png,safe,[-0.4016138688522566],state_673.png,"[0.9799059629440308, 0.19946011900901794, 0.14747978746891022]"
state_673.png,safe,[-0.27202034846115714],state_674.png,"[0.990764856338501, 0.13559122383594513, 0.0013716992689296603]"
state_674.png,safe,[0.21819062086945812],state_675.png,"[0.9940550327301025, -0.10887903720140457, -0.0777810737490654]"
state_675.png,safe,[0.27025168772660907],state_676.png,"[0.9908843636512756, -0.1347150057554245, -0.10822023451328278]"
state_676.png,safe,[-0.33228923531603916],state_677.png,"[0.9862297177314758, 0.1653812974691391, 0.17916162312030792]"
state_677.png,safe,[-0.4275749410905182],state_678.png,"[0.9772343635559082, 0.21216265857219696, 0.0827309787273407]"
state_678.png,buffer,[-0.5415703051614882],state_679.png,"[0.9635611772537231, 0.2674880623817444, 0.2391970306634903]"
state_679.png,safe,[-0.09747331105812852],state_680.png,"[0.9988126158714294, 0.04871736466884613, -0.15928655862808228]"
state_680.png,safe,[-0.11677204123638135],state_681.png,"[0.9982960224151611, 0.05835285410284996, -0.09309118986129761]"
state_681.png,safe,[-0.327588083374404],state_682.png,"[0.9866157174110413, 0.16306263208389282, 0.00817854329943657]"
state_682.png,safe,[0.0807372903725381],state_683.png,"[0.99918532371521, -0.04035768285393715, 0.06291152536869049]"
state_683.png,safe,[0.016433237298509474],state_684.png,"[0.9999662637710571, -0.008216526359319687, 0.09150134772062302]"
state_684.png,safe,[0.09490782510556701],state_685.png,"[0.9988742470741272, -0.047436103224754333, -0.014246921055018902]"
state_685.png,safe,[0.4480234109310131],state_686.png,"[0.9750141501426697, -0.22214287519454956, -0.2495759129524231]"
state_686.png,safe,[-0.31915585950533487],state_687.png,"[0.9872944355010986, 0.15890151262283325, 0.18436892330646515]"
state_687.png,safe,[0.44814012613969517],state_688.png,"[0.9750011563301086, -0.22219976782798767, -0.23141008615493774]"
